id,dist,emojiA,emojiB,group,model_similarity,emojiA URL,emojiB URL,jaccard,emoji_relatedness,_golden,_country,_worker_id
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,RUS,32336418
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,BRA,8941631
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,IND,36130042
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,RUS,37449098
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,IND,32872435
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,MEX,34864948
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,VEN,36553117
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,SRB,33003530
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,TUR,24407638
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,VEN,31649759
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,JAM,31712363
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,VEN,35849693
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,MYS,33302540
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,USA,35473724
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,BIH,29806418
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,USA,33721681
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,CYP,30512628
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,4,True,VEN,36081285
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,IND,32494725
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,USA,37503896
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,ITA,6331362
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,6,True,BIH,31807945
0031-20E30032-20E3,0.4813697040081024,0031-20E3,0032-20E3,global top,0.999999948823042,https://twemoji.maxcdn.com/2/72x72/31-20e3.png,https://twemoji.maxcdn.com/2/72x72/32-20e3.png,0.42857142857142855,7,True,IND,34458639
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,IND,34195998
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,MKD,17222221
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,TUR,31004785
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,ESP,32228468
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,CAN,21665495
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,NLD,37397510
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,ESP,31168578
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,SGP,32310254
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,SRB,35124225
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,BIH,30381282
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,MYS,31317272
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,BGR,34805760
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,ESP,32840045
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,ARG,36973932
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,GBR,30000442
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,MEX,34864948
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,SRB,35034408
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,SVK,32572254
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,PHL,19548675
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,VEN,36553117
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,SRB,36324094
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,FRA,22204662
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,MYS,36429497
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,TUR,29549258
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,BRA,33043283
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,VEN,35926201
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,IND,32133666
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,MAR,30656104
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,VEN,31649759
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,TUR,24407638
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,COL,37290317
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,RUS,32336418
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,VEN,35409759
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,IND,36130042
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,IND,32872435
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,BIH,29806418
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,CAN,31738779
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,SRB,33003530
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,JAM,31712363
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,VEN,35849693
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,VEN,32664120
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,RUS,37449098
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,SRB,33384204
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,USA,35473724
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,MYS,35004629
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,USA,33721681
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,CYP,30512628
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,IND,36035316
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,IND,32494725
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,USA,37503896
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,ITA,6331362
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,HRV,21566652
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,7,True,IND,34458639
0038-20E30039-20E3,0.3515592515468597,0039-20E3,0038-20E3,global top,0.9999999956944039,https://twemoji.maxcdn.com/2/72x72/39-20e3.png,https://twemoji.maxcdn.com/2/72x72/38-20e3.png,0.42857142857142855,6,True,BIH,31807945
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,CAN,21665495
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,IND,34195998
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,MKD,17222221
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,6,True,TUR,31004785
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,ESP,32228468
