 SOUID,    DATE,   TX, Q_TX
100440,19791022,   94,    0
100440,19791023,   87,    0
100440,19791024,   94,    0
100440,19791025,   80,    0
100440,19791026,   99,    0
100440,19791027,   75,    0
100440,19791028,   66,    0
100440,19791029,   59,    0
100440,19791030,   50,    0
100440,19791031,   43,    0
100440,19791101,   48,    0
100440,19791102,   48,    0
100440,19791103,   68,    0
100440,19791104,   90,    0
100440,19791105,  100,    0
100440,19791106,   67,    0
100440,19791107,   81,    0
100440,19791108,   83,    0
100440,19791109,   82,    0
100440,19791110,   68,    0
100440,19791111,   63,    0
100440,19791112,   56,    0
100440,19791113,   69,    0
100440,19791114,   50,    0
100440,19791115,   67,    0
100440,19791116,   71,    0
100440,19791117,   61,    0
100440,19791118,   56,    0
100440,19791119,   53,    0
100440,19791120,   64,    0
100440,19791121,   44,    0
100440,19791122,   58,    0
100440,19791123,   61,    0
100440,19791124,   77,    0
100440,19791125,   64,    0
100440,19791126,   93,    0
100440,19791127,   74,    0
100440,19791128,   98,    0
100440,19791129,  108,    0
100440,19791130,  102,    0
100440,19791201,  100,    0
100440,19791202,  105,    0
100440,19791203,  106,    0
100440,19791204,   99,    0
100440,19791205,   94,    0
100440,19791206,   76,    0
100440,19791207,   76,    0
100440,19791208,   34,    0
100440,19791209,   69,    0
100440,19791210,   80,    0
100440,19791211,    3,    0
100440,19791212,    3,    0
100440,19791213,    7,    0
100440,19791214,   -4,    0
100440,19791215,   24,    0
100440,19791216,   26,    0
100440,19791217,   48,    0
100440,19791218,   49,    0
100440,19791219,   30,    0
100440,19791220,    7,    0
100440,19791221,   14,    0
100440,19791222,   34,    0
100440,19791223,   44,    0
100440,19791224,   38,    0
100440,19791225,   31,    0
100440,19791226,   26,    0
100440,19791227,   40,    0
100440,19791228,   39,    0
100440,19791229,   40,    0
100440,19791230,   26,    0
100440,19791231,    6,    0
100440,19800101,    5,    0
100440,19800102,    5,    0
100440,19800103,  -23,    0
100440,19800104,    0,    0
100440,19800105,   -4,    0
100440,19800106,    3,    0
100440,19800107,    4,    0
100440,19800108,    7,    0
100440,19800109,    2,    0
100440,19800110,    2,    0
100440,19800111,    0,    0
100440,19800112,   10,    0
100440,19800113,  -11,    0
100440,19800114,    6,    0
100440,19800115,   18,    0
100440,19800116,   26,    0
100440,19800117,   11,    0
100440,19800118,   17,    0
100440,19800119,    1,    0
100440,19800120,    3,    0
100440,19800121,   -2,    0
100440,19800122,   23,    0
100440,19800123,   29,    0
100440,19800124,   27,    0
100440,19800125,  -26,    0
100440,19800126,   -8,    0
100440,19800127,  -26,    0
100440,19800128,    2,    0
100440,19800129,    8,    0
100440,19800130,   37,    0
100440,19800131,   -7,    0
100440,19800201,    0,    0
100440,19800202,    0,    0
100440,19800203,    8,    0
100440,19800204,  -13,    0
100440,19800205,   -3,    0
100440,19800206,  -12,    0
100440,19800207,   -3,    0
100440,19800208,  -15,    0
100440,19800209,    2,    0
100440,19800210,   29,    0
100440,19800211,   12,    0
100440,19800212,    4,    0
100440,19800213,    4,    0
100440,19800214,   21,    0
100440,19800215,   23,    0
100440,19800216,   21,    0
100440,19800217,    5,    0
100440,19800218,   -1,    0
100440,19800219,   19,    0
100440,19800220,   17,    0
100440,19800221,    4,    0
100440,19800222,   24,    0
100440,19800223,   11,    0
100440,19800224,   -7,    0
100440,19800225,   14,    0
100440,19800226,   -4,    0
100440,19800227,    2,    0
100440,19800228,   35,    0
100440,19800229,   54,    0
100440,19800301,   68,    0
100440,19800302,   42,    0
100440,19800303,   18,    0
100440,19800304,   27,    0
100440,19800305,   26,    0
100440,19800306,   32,    0
100440,19800307,   20,    0
100440,19800308,   28,    0
100440,19800309,   30,    0
100440,19800310,   29,    0
100440,19800311,   12,    0
100440,19800312,   25,    0
100440,19800313,   43,    0
100440,19800314,   10,    0
100440,19800315,   21,    0
100440,19800316,   19,    0
100440,19800317,   48,    0
100440,19800318,    3,    0
100440,19800319,   -4,    0
100440,19800320,    3,    0
100440,19800321,   11,    0
100440,19800322,   18,    0
100440,19800323,   39,    0
100440,19800324,   40,    0
100440,19800325,   38,    0
100440,19800326,   24,    0
100440,19800327,   29,    0
100440,19800328,   60,    0
100440,19800329,  108,    0
100440,19800330,   66,    0
100440,19800331,   72,    0
100440,19800401,   81,    0
100440,19800402,   35,    0
100440,19800403,   63,    0
100440,19800404,   84,    0
100440,19800405,  108,    0
100440,19800406,  120,    0
100440,19800407,   84,    0
100440,19800408,   64,    0
100440,19800409,   84,    0
100440,19800410,   80,    0
100440,19800411,  122,    0
100440,19800412,  136,    0
100440,19800413,  136,    0
100440,19800414,  158,    0
100440,19800415,  174,    0
100440,19800416,  166,    0
100440,19800417,  174,    0
100440,19800418,   91,    0
100440,19800419,   50,    0
100440,19800420,   67,    0
100440,19800421,   94,    0
100440,19800422,  116,    0
100440,19800423,  138,    0
100440,19800424,   88,    0
100440,19800425,  124,    0
100440,19800426,  145,    0
100440,19800427,   86,    0
100440,19800428,  102,    0
100440,19800429,  130,    0
100440,19800430,  128,    0
100440,19800501,  123,    0
100440,19800502,  134,    0
100440,19800503,  106,    0
100440,19800504,  114,    0
100440,19800505,  174,    0
100440,19800506,  160,    0
100440,19800507,  164,    0
100440,19800508,  114,    0
100440,19800509,  113,    0
100440,19800510,  150,    0
100440,19800511,  157,    0
100440,19800512,  134,    0
100440,19800513,  142,    0
100440,19800514,  127,    0
100440,19800515,  136,    0
100440,19800516,  191,    0
100440,19800517,  232,    0
100440,19800518,  233,    0
100440,19800519,  175,    0
100440,19800520,  133,    0
100440,19800521,  100,    0
100440,19800522,  126,    0
100440,19800523,  146,    0
100440,19800524,  160,    0
100440,19800525,  122,    0
100440,19800526,  141,    0
100440,19800527,  172,    0
100440,19800528,  214,    0
100440,19800529,  146,    0
100440,19800530,  182,    0
100440,19800531,  157,    0
100440,19800601,  164,    0
100440,19800602,  160,    0
100440,19800603,  200,    0
100440,19800604,  253,    0
100440,19800605,  268,    0
100440,19800606,  250,    0
100440,19800607,  252,    0
100440,19800608,  231,    0
100440,19800609,  253,    0
100440,19800610,  267,    0
100440,19800611,  266,    0
100440,19800612,  176,    0
100440,19800613,  162,    0
100440,19800614,  225,    0
100440,19800615,  208,    0
100440,19800616,  184,    0
100440,19800617,  175,    0
100440,19800618,  166,    0
100440,19800619,  182,    0
100440,19800620,  169,    0
100440,19800621,  167,    0
100440,19800622,  176,    0
100440,19800623,  181,    0
100440,19800624,  183,    0
100440,19800625,  178,    0
100440,19800626,  184,    0
100440,19800627,  166,    0
100440,19800628,  152,    0
100440,19800629,  154,    0
100440,19800630,  172,    0
100440,19800701,  181,    0
100440,19800702,  190,    0
100440,19800703,  225,    0
100440,19800704,  226,    0
100440,19800705,  200,    0
100440,19800706,  203,    0
100440,19800707,  207,    0
100440,19800708,  200,    0
100440,19800709,  206,    0
100440,19800710,  209,    0
100440,19800711,  225,    0
100440,19800712,  170,    0
100440,19800713,  178,    0
100440,19800714,  176,    0
100440,19800715,  188,    0
100440,19800716,  172,    0
100440,19800717,  164,    0
100440,19800718,  170,    0
100440,19800719,  173,    0
100440,19800720,  194,    0
100440,19800721,  176,    0
100440,19800722,  200,    0
100440,19800723,  212,    0
100440,19800724,  242,    0
100440,19800725,  257,    0
100440,19800726,  254,    0
100440,19800727,  248,    0
100440,19800728,  234,    0
100440,19800729,  260,    0
100440,19800730,  256,    0
100440,19800731,  250,    0
100440,19800801,  210,    0
100440,19800802,  230,    0
100440,19800803,  252,    0
100440,19800804,  232,    0
100440,19800805,  216,    0
100440,19800806,  192,    0
100440,19800807,  208,    0
100440,19800808,  180,    0
100440,19800809,  197,    0
100440,19800810,  200,    0
100440,19800811,  203,    0
100440,19800812,  196,    0
100440,19800813,  215,    0
100440,19800814,  240,    0
100440,19800815,  202,    0
100440,19800816,  250,    0
100440,19800817,  215,    0
100440,19800818,  174,    0
100440,19800819,  154,    0
100440,19800820,  167,    0
100440,19800821,  175,    0
100440,19800822,  178,    0
100440,19800823,  177,    0
100440,19800824,  161,    0
100440,19800825,  167,    0
100440,19800826,  163,    0
100440,19800827,  188,    0
100440,19800828,  201,    0
100440,19800829,  172,    0
100440,19800830,  184,    0
100440,19800831,  151,    0
100440,19800901,  180,    0
100440,19800902,  197,    0
100440,19800903,  217,    0
100440,19800904,  222,    0
100440,19800905,  200,    0
100440,19800906,  199,    0
100440,19800907,  218,    0
100440,19800908,  203,    0
100440,19800909,  148,    0
100440,19800910,  176,    0
100440,19800911,  164,    0
100440,19800912,  162,    0
100440,19800913,  153,    0
100440,19800914,  171,    0
100440,19800915,  167,    0
100440,19800916,  171,    0
100440,19800917,  159,    0
100440,19800918,  188,    0
100440,19800919,  179,    0
100440,19800920,  191,    0
100440,19800921,  211,    0
100440,19800922,  194,    0
100440,19800923,  164,    0
100440,19800924,  154,    0
100440,19800925,  164,    0
100440,19800926,  172,    0
100440,19800927,  162,    0
100440,19800928,  151,    0
100440,19800929,  163,    0
100440,19800930,  157,    0
100440,19801001,  158,    0
100440,19801002,  145,    0
100440,19801003,  158,    0
100440,19801004,  130,    0
100440,19801005,  144,    0
100440,19801006,  120,    0
100440,19801007,  129,    0
100440,19801008,  106,    0
100440,19801009,  126,    0
100440,19801010,  127,    0
100440,19801011,  110,    0
100440,19801012,  112,    0
100440,19801013,  120,    0
100440,19801014,   80,    0
100440,19801015,   76,    0
100440,19801016,  102,    0
100440,19801017,  132,    0
100440,19801018,  124,    0
100440,19801019,  112,    0
100440,19801020,  101,    0
100440,19801021,   69,    0
100440,19801022,   98,    0
100440,19801023,  109,    0
100440,19801024,  107,    0
100440,19801025,   89,    0
100440,19801026,   76,    0
100440,19801027,  138,    0
100440,19801028,  128,    0
100440,19801029,  114,    0
100440,19801030,   74,    0
100440,19801031,   48,    0
100440,19801101,   65,    0
100440,19801102,   50,    0
100440,19801103,   30,    0
100440,19801104,   44,    0
100440,19801105,   48,    0
100440,19801106,   48,    0
100440,19801107,   59,    0
100440,19801108,   50,    0
100440,19801109,   64,    0
100440,19801110,   32,    0
100440,19801111,   50,    0
100440,19801112,   60,    0
100440,19801113,   62,    0
100440,19801114,   62,    0
100440,19801115,   90,    0
100440,19801116,  106,    0
100440,19801117,  110,    0
100440,19801118,  100,    0
100440,19801119,   42,    0
100440,19801120,   98,    0
100440,19801121,  110,    0
100440,19801122,  114,    0
100440,19801123,  126,    0
100440,19801124,   98,    0
100440,19801125,   68,    0
100440,19801126,   26,    0
100440,19801127,   50,    0
100440,19801128,   42,    0
100440,19801129,   -8,    0
100440,19801130,  -10,    0
100440,19801201,   26,    0
100440,19801202,   32,    0
100440,19801203,   -8,    0
100440,19801204,   -4,    0
100440,19801205,  -20,    0
100440,19801206,  -50,    0
100440,19801207,  -30,    0
100440,19801208,   32,    0
100440,19801209,   64,    0
100440,19801210,   78,    0
100440,19801211,   86,    0
100440,19801212,   78,    0
100440,19801213,   84,    0
100440,19801214,   84,    0
100440,19801215,   72,    0
100440,19801216,   34,    0
100440,19801217,   40,    0
100440,19801218,   22,    0
100440,19801219,   28,    0
100440,19801220,   28,    0
100440,19801221,   37,    0
100440,19801222,   70,    0
100440,19801223,   92,    0
100440,19801224,   90,    0
100440,19801225,   74,    0
100440,19801226,   53,    0
100440,19801227,   43,    0
100440,19801228,   60,    0
100440,19801229,   80,    0
100440,19801230,   82,    0
100440,19801231,   79,    0
100440,19810101,   47,    0
100440,19810102,   40,    0
100440,19810103,   48,    0
100440,19810104,    8,    0
100440,19810105,  -10,    0
100440,19810106,  -52,    0
100440,19810107,  -42,    0
100440,19810108,   24,    0
100440,19810109,   33,    0
100440,19810110,   21,    0
100440,19810111,   20,    0
100440,19810112,   14,    0
100440,19810113,    6,    0
100440,19810114,   26,    0
100440,19810115,   30,    0
100440,19810116,   26,    0
100440,19810117,    2,    0
100440,19810118,  -24,    0
100440,19810119,  -22,    0
100440,19810120,  -14,    0
100440,19810121,  -14,    0
100440,19810122,   18,    0
100440,19810123,   40,    0
100440,19810124,   46,    0
100440,19810125,   34,    0
100440,19810126,   24,    0
100440,19810127,   44,    0
100440,19810128,   48,    0
100440,19810129,   36,    0
100440,19810130,   53,    0
100440,19810131,   50,    0
100440,19810201,   66,    0
100440,19810202,   70,    0
100440,19810203,   60,    0
100440,19810204,   46,    0
100440,19810205,   35,    0
100440,19810206,   66,    0
100440,19810207,   78,    0
100440,19810208,   80,    0
100440,19810209,   59,    0
100440,19810210,   19,    0
100440,19810211,   14,    0
100440,19810212,    7,    0
100440,19810213,   -2,    0
100440,19810214,   22,    0
100440,19810215,   30,    0
100440,19810216,   33,    0
100440,19810217,   29,    0
100440,19810218,   34,    0
100440,19810219,   -1,    0
100440,19810220,  -19,    0
100440,19810221,    0,    0
100440,19810222,    4,    0
100440,19810223,    2,    0
100440,19810224,   27,    0
100440,19810225,   38,    0
100440,19810226,   44,    0
100440,19810227,   26,    0
100440,19810228,    4,    0
100440,19810301,   10,    0
100440,19810302,   15,    0
100440,19810303,    2,    0
100440,19810304,   13,    0
100440,19810305,   31,    0
100440,19810306,   31,    0
100440,19810307,   88,    0
100440,19810308,  102,    0
100440,19810309,   96,    0
100440,19810310,   82,    0
100440,19810311,   17,    0
100440,19810312,    7,    0
100440,19810313,   35,    0
100440,19810314,   54,    0
100440,19810315,   -6,    0
100440,19810316,   23,    0
100440,19810317,   35,    0
100440,19810318,   33,    0
100440,19810319,   73,    0
100440,19810320,   74,    0
100440,19810321,  100,    0
100440,19810322,  139,    0
100440,19810323,   87,    0
100440,19810324,   85,    0
100440,19810325,   90,    0
100440,19810326,  113,    0
100440,19810327,   55,    0
100440,19810328,   48,    0
100440,19810329,   83,    0
100440,19810330,  111,    0
100440,19810331,  145,    0
100440,19810401,   76,    0
100440,19810402,  122,    0
100440,19810403,   83,    0
100440,19810404,   91,    0
100440,19810405,  128,    0
100440,19810406,  137,    0
100440,19810407,  123,    0
100440,19810408,   93,    0
100440,19810409,  127,    0
100440,19810410,  155,    0
100440,19810411,  161,    0
100440,19810412,  151,    0
100440,19810413,  132,    0
100440,19810414,  154,    0
100440,19810415,  168,    0
100440,19810416,   94,    0
100440,19810417,   91,    0
100440,19810418,  103,    0
100440,19810419,   84,    0
100440,19810420,  113,    0
100440,19810421,  102,    0
100440,19810422,   58,    0
100440,19810423,   64,    0
100440,19810424,   64,    0
100440,19810425,   86,    0
100440,19810426,  117,    0
100440,19810427,  132,    0
100440,19810428,  103,    0
100440,19810429,  103,    0
100440,19810430,   95,    0
100440,19810501,   88,    0
100440,19810502,   70,    0
100440,19810503,  102,    0
100440,19810504,  107,    0
100440,19810505,  133,    0
100440,19810506,  136,    0
100440,19810507,  166,    0
100440,19810508,  172,    0
100440,19810509,  203,    0
100440,19810510,  238,    0
100440,19810511,  242,    0
100440,19810512,  226,    0
100440,19810513,  225,    0
100440,19810514,  231,    0
100440,19810515,  210,    0
100440,19810516,  210,    0
100440,19810517,  219,    0
100440,19810518,  142,    0
100440,19810519,  188,    0
100440,19810520,  183,    0
100440,19810521,  229,    0
100440,19810522,  235,    0
100440,19810523,  185,    0
100440,19810524,  174,    0
100440,19810525,  170,    0
100440,19810526,  190,    0
100440,19810527,  130,    0
100440,19810528,  180,    0
100440,19810529,  180,    0
100440,19810530,  185,    0
100440,19810531,  205,    0
100440,19810601,  220,    0
100440,19810602,  240,    0
100440,19810603,  195,    0
100440,19810604,  185,    0
100440,19810605,  170,    0
100440,19810606,  180,    0
100440,19810607,  185,    0
100440,19810608,  195,    0
100440,19810609,  180,    0
100440,19810610,  175,    0
100440,19810611,  172,    0
100440,19810612,  163,    0
100440,19810613,  162,    0
100440,19810614,  162,    0
100440,19810615,  204,    0
100440,19810616,  163,    0
100440,19810617,  198,    0
100440,19810618,  195,    0
100440,19810619,  175,    0
100440,19810620,  145,    0
100440,19810621,  151,    0
100440,19810622,  200,    0
100440,19810623,  222,    0
100440,19810624,  173,    0
100440,19810625,  178,    0
100440,19810626,  188,    0
100440,19810627,  208,    0
100440,19810628,  189,    0
100440,19810629,  233,    0
100440,19810630,  157,    0
100440,19810701,  174,    0
100440,19810702,  189,    0
100440,19810703,  185,    0
100440,19810704,  200,    0
100440,19810705,  212,    0
100440,19810706,  227,    0
100440,19810707,  234,    0
100440,19810708,  246,    0
100440,19810709,  256,    0
100440,19810710,  257,    0
100440,19810711,  269,    0
100440,19810712,  222,    0
100440,19810713,  196,    0
100440,19810714,  184,    0
100440,19810715,  188,    0
100440,19810716,  190,    0
100440,19810717,  187,    0
100440,19810718,  189,    0
100440,19810719,  206,    0
100440,19810720,  207,    0
100440,19810721,  201,    0
100440,19810722,  214,    0
100440,19810723,  214,    0
100440,19810724,  220,    0
100440,19810725,  152,    0
100440,19810726,  171,    0
100440,19810727,  204,    0
100440,19810728,  205,    0
100440,19810729,  198,    0
100440,19810730,  207,    0
100440,19810731,  189,    0
100440,19810801,  171,    0
100440,19810802,  194,    0
100440,19810803,  222,    0
100440,19810804,  235,    0
100440,19810805,  254,    0
100440,19810806,  265,    0
100440,19810807,  285,    0
100440,19810808,  286,    0
100440,19810809,  217,    0
100440,19810810,  216,    0
100440,19810811,  242,    0
100440,19810812,  240,    0
100440,19810813,  255,    0
100440,19810814,  228,    0
100440,19810815,  228,    0
100440,19810816,  194,    0
100440,19810817,  210,    0
100440,19810818,  188,    0
100440,19810819,  196,    0
100440,19810820,  153,    0
100440,19810821,  162,    0
100440,19810822,  180,    0
100440,19810823,  194,    0
100440,19810824,  214,    0
100440,19810825,  196,    0
100440,19810826,  191,    0
100440,19810827,  183,    0
100440,19810828,  180,    0
100440,19810829,  186,    0
100440,19810830,  177,    0
100440,19810831,  194,    0
100440,19810901,  188,    0
100440,19810902,  195,    0
100440,19810903,  212,    0
100440,19810904,  181,    0
100440,19810905,  198,    0
100440,19810906,  208,    0
100440,19810907,  193,    0
100440,19810908,  212,    0
100440,19810909,  218,    0
100440,19810910,  191,    0
100440,19810911,  172,    0
100440,19810912,  176,    0
100440,19810913,  174,    0
100440,19810914,  171,    0
100440,19810915,  162,    0
100440,19810916,  140,    0
100440,19810917,  150,    0
100440,19810918,  150,    0
100440,19810919,  138,    0
100440,19810920,  146,    0
100440,19810921,  162,    0
100440,19810922,  160,    0
100440,19810923,  182,    0
100440,19810924,  171,    0
100440,19810925,  165,    0
100440,19810926,  178,    0
100440,19810927,  185,    0
100440,19810928,  180,    0
100440,19810929,  143,    0
100440,19810930,  172,    0
100440,19811001,  171,    0
100440,19811002,  163,    0
100440,19811003,  145,    0
100440,19811004,  125,    0
100440,19811005,  142,    0
100440,19811006,  145,    0
100440,19811007,  152,    0
100440,19811008,  129,    0
100440,19811009,  144,    0
100440,19811010,  116,    0
100440,19811011,  126,    0
100440,19811012,  110,    0
100440,19811013,  109,    0
100440,19811014,  101,    0
100440,19811015,  114,    0
100440,19811016,  126,    0
100440,19811017,  115,    0
100440,19811018,  100,    0
100440,19811019,  100,    0
100440,19811020,   95,    0
100440,19811021,  105,    0
100440,19811022,   98,    0
100440,19811023,   74,    0
100440,19811024,   94,    0
100440,19811025,   96,    0
100440,19811026,   84,    0
100440,19811027,  101,    0
100440,19811028,   79,    0
100440,19811029,   98,    0
100440,19811030,   75,    0
100440,19811031,   64,    0
100440,19811101,  126,    0
100440,19811102,  126,    0
100440,19811103,  106,    0
100440,19811104,  114,    0
100440,19811105,   90,    0
100440,19811106,   72,    0
100440,19811107,   48,    0
100440,19811108,   42,    0
100440,19811109,   50,    0
100440,19811110,   78,    0
100440,19811111,   98,    0
100440,19811112,   84,    0
100440,19811113,   72,    0
100440,19811114,   42,    0
100440,19811115,   48,    0
100440,19811116,   52,    0
100440,19811117,   60,    0
100440,19811118,   90,    0
100440,19811119,   88,    0
100440,19811120,  118,    0
100440,19811121,   72,    0
100440,19811122,  112,    0
100440,19811123,  110,    0
100440,19811124,   64,    0
100440,19811125,   40,    0
100440,19811126,   58,    0
100440,19811127,   83,    0
100440,19811128,   67,    0
100440,19811129,   44,    0
100440,19811130,   38,    0
100440,19811201,   28,    0
100440,19811202,   30,    0
100440,19811203,   84,    0
