 SOUID,    DATE,   TX, Q_TX
100436,19790528,  155,    0
100436,19790529,  195,    0
100436,19790530,  218,    0
100436,19790531,  265,    0
100436,19790601,  189,    0
100436,19790602,  273,    0
100436,19790603,  235,    0
100436,19790604,  227,    0
100436,19790605,  241,    0
100436,19790606,  157,    0
100436,19790607,  136,    0
100436,19790608,  140,    0
100436,19790609,  142,    0
100436,19790610,  118,    0
100436,19790611,  162,    0
100436,19790612,  116,    0
100436,19790613,  138,    0
100436,19790614,  150,    0
100436,19790615,  145,    0
100436,19790616,  153,    0
100436,19790617,  138,    0
100436,19790618,  162,    0
100436,19790619,  158,    0
100436,19790620,  157,    0
100436,19790621,  236,    0
100436,19790622,  175,    0
100436,19790623,  170,    0
100436,19790624,  231,    0
100436,19790625,  158,    0
100436,19790626,  168,    0
100436,19790627,  165,    0
100436,19790628,  165,    0
100436,19790629,  167,    0
100436,19790630,  140,    0
100436,19790701,  134,    0
100436,19790702,  146,    0
100436,19790703,  154,    0
100436,19790704,  177,    0
100436,19790705,  167,    0
100436,19790706,  157,    0
100436,19790707,  167,    0
100436,19790708,  145,    0
100436,19790709,  154,    0
100436,19790710,  147,    0
100436,19790711,  155,    0
100436,19790712,  170,    0
100436,19790713,  216,    0
100436,19790714,  165,    0
100436,19790715,  157,    0
100436,19790716,  155,    0
100436,19790717,  158,    0
100436,19790718,  165,    0
100436,19790719,  153,    0
100436,19790720,  160,    0
100436,19790721,  168,    0
100436,19790722,  154,    0
100436,19790723,  144,    0
100436,19790724,  144,    0
100436,19790725,  154,    0
100436,19790726,  165,    0
100436,19790727,  175,    0
100436,19790728,  190,    0
100436,19790729,  184,    0
100436,19790730,  177,    0
100436,19790731,  180,    0
100436,19790801,  184,    0
100436,19790802,  186,    0
100436,19790803,  185,    0
100436,19790804,  164,    0
100436,19790805,  166,    0
100436,19790806,  206,    0
100436,19790807,  204,    0
100436,19790808,  185,    0
100436,19790809,  174,    0
100436,19790810,  181,    0
100436,19790811,  169,    0
100436,19790812,  178,    0
100436,19790813,  180,    0
100436,19790814,  244,    0
100436,19790815,  190,    0
100436,19790816,  142,    0
100436,19790817,  174,    0
100436,19790818,  245,    0
100436,19790819,  246,    0
100436,19790820,  195,    0
100436,19790821,  173,    0
100436,19790822,  178,    0
100436,19790823,  174,    0
100436,19790824,  168,    0
100436,19790825,  151,    0
100436,19790826,  182,    0
100436,19790827,  154,    0
100436,19790828,  163,    0
100436,19790829,  182,    0
100436,19790830,  188,    0
100436,19790831,  229,    0
100436,19790901,  200,    0
100436,19790902,  195,    0
100436,19790903,  175,    0
100436,19790904,  164,    0
100436,19790905,  188,    0
100436,19790906,  216,    0
100436,19790907,  203,    0
100436,19790908,  192,    0
100436,19790909,  195,    0
100436,19790910,  181,    0
100436,19790911,  174,    0
100436,19790912,  176,    0
100436,19790913,  158,    0
100436,19790914,  150,    0
100436,19790915,  132,    0
100436,19790916,  150,    0
100436,19790917,  166,    0
100436,19790918,  173,    0
100436,19790919,  169,    0
100436,19790920,  155,    0
100436,19790921,  134,    0
100436,19790922,  142,    0
100436,19790923,  157,    0
100436,19790924,  141,    0
100436,19790925,  156,    0
100436,19790926,  154,    0
100436,19790927,  148,    0
100436,19790928,  150,    0
100436,19790929,  146,    0
100436,19790930,  139,    0
100436,19791001,  129,    0
100436,19791002,  122,    0
100436,19791003,  105,    0
100436,19791004,   99,    0
100436,19791005,  103,    0
100436,19791006,   98,    0
100436,19791007,  129,    0
100436,19791008,  165,    0
100436,19791009,  173,    0
100436,19791010,  203,    0
100436,19791011,  165,    0
100436,19791012,  138,    0
100436,19791013,  145,    0
100436,19791014,  148,    0
100436,19791015,  123,    0
100436,19791016,  132,    0
100436,19791017,  118,    0
100436,19791018,  118,    0
100436,19791019,  131,    0
100436,19791020,  131,    0
100436,19791021,  124,    0
100436,19791022,   97,    0
100436,19791023,   87,    0
100436,19791024,   98,    0
100436,19791025,   88,    0
100436,19791026,   97,    0
100436,19791027,   83,    0
100436,19791028,   79,    0
100436,19791029,   55,    0
100436,19791030,   34,    0
100436,19791031,   75,    0
100436,19791101,   95,    0
100436,19791102,   88,    0
100436,19791103,   90,    0
100436,19791104,  102,    0
100436,19791105,  100,    0
100436,19791106,   83,    0
100436,19791107,   80,    0
100436,19791108,   86,    0
100436,19791109,   68,    0
100436,19791110,   69,    0
100436,19791111,   73,    0
100436,19791112,   74,    0
100436,19791113,   74,    0
100436,19791114,   34,    0
100436,19791115,   56,    0
100436,19791116,   49,    0
100436,19791117,   74,    0
100436,19791118,   41,    0
100436,19791119,   65,    0
100436,19791120,   56,    0
100436,19791121,   59,    0
100436,19791122,   85,    0
100436,19791123,   82,    0
100436,19791124,   80,    0
100436,19791125,   88,    0
100436,19791126,  101,    0
100436,19791127,   82,    0
100436,19791128,   92,    0
100436,19791129,   97,    0
100436,19791130,   99,    0
100436,19791201,   92,    0
100436,19791202,   99,    0
100436,19791203,   94,    0
100436,19791204,  102,    0
100436,19791205,   91,    0
100436,19791206,   90,    0
100436,19791207,   76,    0
100436,19791208,   83,    0
100436,19791209,   80,    0
100436,19791210,   89,    0
100436,19791211,   34,    0
100436,19791212,   -3,    0
100436,19791213,    3,    0
100436,19791214,   14,    0
100436,19791215,   24,    0
100436,19791216,   60,    0
100436,19791217,   66,    0
100436,19791218,   34,    0
100436,19791219,   33,    0
100436,19791220,   24,    0
100436,19791221,    5,    0
100436,19791222,   16,    0
100436,19791223,   41,    0
100436,19791224,   49,    0
100436,19791225,   34,    0
100436,19791226,   56,    0
100436,19791227,   49,    0
100436,19791228,   50,    0
100436,19791229,   51,    0
100436,19791230,   24,    0
100436,19791231,   23,    0
100436,19800101,    5,    0
100436,19800102,   -8,    0
100436,19800103,  -15,    0
100436,19800104,    2,    0
100436,19800105,   15,    0
100436,19800106,    8,    0
100436,19800107,    4,    0
100436,19800108,    2,    0
100436,19800109,   -6,    0
100436,19800110,   -2,    0
100436,19800111,   -6,    0
100436,19800112,   -7,    0
100436,19800113,   31,    0
100436,19800114,   34,    0
100436,19800115,   35,    0
100436,19800116,   25,    0
100436,19800117,   32,    0
100436,19800118,   -1,    0
100436,19800119,  -13,    0
100436,19800120,  -17,    0
100436,19800121,    5,    0
100436,19800122,   23,    0
100436,19800123,   22,    0
100436,19800124,   14,    0
100436,19800125,  -15,    0
100436,19800126,   17,    0
100436,19800127,   13,    0
100436,19800128,   23,    0
100436,19800129,   25,    0
100436,19800130,   48,    0
100436,19800131,  -14,    0
100436,19800201,    5,    0
100436,19800202,   -7,    0
100436,19800203,  -19,    0
100436,19800204,  -16,    0
100436,19800205,   -5,    0
100436,19800206,   -5,    0
100436,19800207,   -1,    0
100436,19800208,    3,    0
100436,19800209,    7,    0
100436,19800210,   34,    0
100436,19800211,   37,    0
100436,19800212,   29,    0
100436,19800213,   28,    0
100436,19800214,   34,    0
100436,19800215,   35,    0
100436,19800216,   36,    0
100436,19800217,   20,    0
100436,19800218,   17,    0
100436,19800219,   28,    0
100436,19800220,   41,    0
100436,19800221,   49,    0
100436,19800222,   40,    0
100436,19800223,   38,    0
100436,19800224,   -3,    0
100436,19800225,   -1,    0
100436,19800226,   14,    0
100436,19800227,   50,    0
100436,19800228,   45,    0
100436,19800229,   55,    0
100436,19800301,   55,    0
100436,19800302,   34,    0
100436,19800303,   24,    0
100436,19800304,   34,    0
100436,19800305,   47,    0
100436,19800306,   50,    0
100436,19800307,   60,    0
100436,19800308,   50,    0
100436,19800309,   37,    0
100436,19800310,   36,    0
100436,19800311,   28,    0
100436,19800312,   42,    0
100436,19800313,   41,    0
100436,19800314,   15,    0
100436,19800315,   14,    0
100436,19800316,   48,    0
100436,19800317,   30,    0
100436,19800318,   13,    0
100436,19800319,    4,    0
100436,19800320,   15,    0
100436,19800321,   21,    0
100436,19800322,   17,    0
100436,19800323,   49,    0
100436,19800324,   53,    0
100436,19800325,   47,    0
100436,19800326,   27,    0
100436,19800327,   58,    0
100436,19800328,   83,    0
100436,19800329,   85,    0
100436,19800330,   52,    0
100436,19800331,   62,    0
100436,19800401,  104,    0
100436,19800402,   50,    0
100436,19800403,   69,    0
100436,19800404,  107,    0
100436,19800405,   66,    0
100436,19800406,   42,    0
100436,19800407,   57,    0
100436,19800408,   78,    0
100436,19800409,   82,    0
100436,19800410,   86,    0
100436,19800411,   88,    0
100436,19800412,  112,    0
100436,19800413,  156,    0
100436,19800414,  183,    0
100436,19800415,  194,    0
100436,19800416,  212,    0
100436,19800417,  125,    0
100436,19800418,   74,    0
100436,19800419,   49,    0
100436,19800420,   83,    0
100436,19800421,  107,    0
100436,19800422,  104,    0
100436,19800423,  103,    0
100436,19800424,  104,    0
100436,19800425,  133,    0
100436,19800426,  134,    0
100436,19800427,   91,    0
100436,19800428,   82,    0
100436,19800429,  127,    0
100436,19800430,  126,    0
100436,19800501,  152,    0
100436,19800502,  122,    0
100436,19800503,  130,    0
100436,19800504,  109,    0
100436,19800505,  127,    0
100436,19800506,  165,    0
100436,19800507,  111,    0
100436,19800508,   84,    0
100436,19800509,   97,    0
100436,19800510,   96,    0
100436,19800511,  146,    0
100436,19800512,  184,    0
100436,19800513,  176,    0
100436,19800514,  174,    0
100436,19800515,  228,    0
100436,19800516,  228,    0
100436,19800517,  248,    0
100436,19800518,  242,    0
100436,19800519,  185,    0
100436,19800520,  175,    0
100436,19800521,  117,    0
100436,19800522,  115,    0
100436,19800523,  145,    0
100436,19800524,  118,    0
100436,19800525,  116,    0
100436,19800526,  130,    0
100436,19800527,  161,    0
100436,19800528,  149,    0
100436,19800529,  169,    0
100436,19800530,  134,    0
100436,19800531,  143,    0
100436,19800601,  157,    0
100436,19800602,  143,    0
100436,19800603,  165,    0
100436,19800604,  177,    0
100436,19800605,  219,    0
100436,19800606,  265,    0
100436,19800607,  234,    0
100436,19800608,  238,    0
100436,19800609,  226,    0
100436,19800610,  267,    0
100436,19800611,  233,    0
100436,19800612,  167,    0
100436,19800613,  213,    0
100436,19800614,  218,    0
100436,19800615,  173,    0
100436,19800616,  208,    0
100436,19800617,  185,    0
100436,19800618,  186,    0
100436,19800619,  178,    0
100436,19800620,  155,    0
100436,19800621,  167,    0
100436,19800622,  171,    0
100436,19800623,  174,    0
100436,19800624,  169,    0
100436,19800625,  168,    0
100436,19800626,  164,    0
100436,19800627,  151,    0
100436,19800628,  156,    0
100436,19800629,  153,    0
100436,19800630,  161,    0
100436,19800701,  180,    0
100436,19800702,  183,    0
100436,19800703,  184,    0
100436,19800704,  165,    0
100436,19800705,  165,    0
100436,19800706,  174,    0
100436,19800707,  188,    0
100436,19800708,  193,    0
100436,19800709,  188,    0
100436,19800710,  210,    0
100436,19800711,  164,    0
100436,19800712,  158,    0
100436,19800713,  158,    0
100436,19800714,  171,    0
100436,19800715,  175,    0
100436,19800716,  184,    0
100436,19800717,  152,    0
100436,19800718,  162,    0
100436,19800719,  167,    0
100436,19800720,  175,    0
100436,19800721,  161,    0
100436,19800722,  173,    0
100436,19800723,  204,    0
100436,19800724,  208,    0
100436,19800725,  224,    0
100436,19800726,  250,    0
100436,19800727,  236,    0
100436,19800728,  248,    0
100436,19800729,  251,    0
100436,19800730,  244,    0
100436,19800731,  183,    0
100436,19800801,  227,    0
100436,19800802,  234,    0
100436,19800803,  234,    0
100436,19800804,  204,    0
100436,19800805,  187,    0
100436,19800806,  176,    0
100436,19800807,  182,    0
100436,19800808,  170,    0
100436,19800809,  170,    0
100436,19800810,  172,    0
100436,19800811,  198,    0
100436,19800812,  173,    0
100436,19800813,  198,    0
100436,19800814,  224,    0
100436,19800815,  216,    0
100436,19800816,  226,    0
100436,19800817,  206,    0
100436,19800818,  170,    0
100436,19800819,  192,    0
100436,19800820,  181,    0
100436,19800821,  155,    0
100436,19800822,  149,    0
100436,19800823,  156,    0
100436,19800824,  135,    0
100436,19800825,  148,    0
100436,19800826,  140,    0
100436,19800827,  213,    0
100436,19800828,  189,    0
100436,19800829,  173,    0
100436,19800830,  172,    0
100436,19800831,  149,    0
100436,19800901,  172,    0
100436,19800902,  186,    0
100436,19800903,  196,    0
100436,19800904,  186,    0
100436,19800905,  176,    0
100436,19800906,  178,    0
100436,19800907,  187,    0
100436,19800908,  209,    0
100436,19800909,  168,    0
100436,19800910,  154,    0
100436,19800911,  158,    0
100436,19800912,  175,    0
100436,19800913,  144,    0
100436,19800914,  152,    0
100436,19800915,  148,    0
100436,19800916,  153,    0
100436,19800917,  168,    0
100436,19800918,  180,    0
100436,19800919,  198,    0
100436,19800920,  220,    0
100436,19800921,  240,    0
100436,19800922,  196,    0
100436,19800923,  177,    0
100436,19800924,  152,    0
100436,19800925,  164,    0
100436,19800926,  162,    0
100436,19800927,  168,    0
100436,19800928,  164,    0
100436,19800929,  152,    0
100436,19800930,  148,    0
100436,19801001,  155,    0
100436,19801002,  141,    0
100436,19801003,  141,    0
100436,19801004,  126,    0
100436,19801005,  138,    0
100436,19801006,  145,    0
100436,19801007,  134,    0
100436,19801008,  122,    0
100436,19801009,  121,    0
100436,19801010,  133,    0
100436,19801011,  124,    0
100436,19801012,  119,    0
100436,19801013,  119,    0
100436,19801014,  124,    0
100436,19801015,   70,    0
100436,19801016,   97,    0
100436,19801017,  112,    0
100436,19801018,  107,    0
100436,19801019,   98,    0
100436,19801020,   93,    0
100436,19801021,   74,    0
100436,19801022,   97,    0
100436,19801023,  106,    0
100436,19801024,  119,    0
100436,19801025,   98,    0
100436,19801026,   72,    0
100436,19801027,  128,    0
100436,19801028,  124,    0
100436,19801029,  111,    0
100436,19801030,   79,    0
100436,19801031,   40,    0
100436,19801101,   63,    0
100436,19801102,   46,    0
100436,19801103,   42,    0
100436,19801104,   44,    0
100436,19801105,   46,    0
100436,19801106,   53,    0
100436,19801107,   50,    0
100436,19801108,   69,    0
100436,19801109,   68,    0
100436,19801110,   69,    0
100436,19801111,   78,    0
100436,19801112,   64,    0
100436,19801113,   89,    0
100436,19801114,   88,    0
100436,19801115,   93,    0
100436,19801116,   94,    0
100436,19801117,  100,    0
100436,19801118,   92,    0
100436,19801119,   69,    0
100436,19801120,   98,    0
100436,19801121,  100,    0
100436,19801122,  102,    0
100436,19801123,  105,    0
100436,19801124,  100,    0
100436,19801125,   83,    0
100436,19801126,   58,    0
100436,19801127,   74,    0
100436,19801128,   23,    0
100436,19801129,  -23,    0
100436,19801130,   33,    0
100436,19801201,   64,    0
100436,19801202,   57,    0
100436,19801203,    2,    0
100436,19801204,    3,    0
100436,19801205,  -19,    0
100436,19801206,  -46,    0
100436,19801207,   12,    0
100436,19801208,   57,    0
100436,19801209,   65,    0
100436,19801210,   73,    0
100436,19801211,   78,    0
100436,19801212,   64,    0
100436,19801213,   79,    0
100436,19801214,   73,    0
100436,19801215,   65,    0
100436,19801216,   54,    0
100436,19801217,   55,    0
100436,19801218,   55,    0
100436,19801219,   37,    0
100436,19801220,   15,    0
100436,19801221,   21,    0
100436,19801222,   69,    0
100436,19801223,   85,    0
100436,19801224,   78,    0
100436,19801225,   65,    0
100436,19801226,   60,    0
100436,19801227,   55,    0
100436,19801228,   63,    0
100436,19801229,   74,    0
100436,19801230,   73,    0
100436,19801231,   74,    0
100436,19810101,   54,    0
100436,19810102,   68,    0
100436,19810103,   64,    0
100436,19810104,   29,    0
100436,19810105,   -2,    0
100436,19810106,  -25,    0
100436,19810107,   -2,    0
100436,19810108,   56,    0
100436,19810109,   54,    0
100436,19810110,   24,    0
100436,19810111,   38,    0
100436,19810112,   40,    0
100436,19810113,   28,    0
100436,19810114,   57,    0
100436,19810115,   33,    0
100436,19810116,   22,    0
100436,19810117,   -3,    0
100436,19810118,  -31,    0
100436,19810119,  -22,    0
100436,19810120,  -14,    0
100436,19810121,   14,    0
100436,19810122,   28,    0
100436,19810123,   37,    0
100436,19810124,   44,    0
100436,19810125,   42,    0
100436,19810126,   33,    0
100436,19810127,   30,    0
100436,19810128,   39,    0
100436,19810129,   38,    0
100436,19810130,   40,    0
100436,19810131,   40,    0
100436,19810201,   49,    0
100436,19810202,   62,    0
100436,19810203,   56,    0
100436,19810204,   40,    0
100436,19810205,   41,    0
100436,19810206,   57,    0
100436,19810207,   64,    0
100436,19810208,   63,    0
100436,19810209,   54,    0
100436,19810210,   12,    0
100436,19810211,   16,    0
100436,19810212,   -3,    0
100436,19810213,    6,    0
100436,19810214,   24,    0
100436,19810215,   28,    0
100436,19810216,   34,    0
100436,19810217,   39,    0
100436,19810218,   14,    0
100436,19810219,    3,    0
100436,19810220,  -23,    0
100436,19810221,  -13,    0
100436,19810222,  -16,    0
100436,19810223,   -5,    0
100436,19810224,   10,    0
100436,19810225,    7,    0
100436,19810226,   25,    0
100436,19810227,   28,    0
100436,19810228,   -7,    0
100436,19810301,   -2,    0
100436,19810302,    7,    0
100436,19810303,    2,    0
100436,19810304,   37,    0
100436,19810305,   38,    0
100436,19810306,   34,    0
100436,19810307,   52,    0
100436,19810308,   59,    0
100436,19810309,   64,    0
100436,19810310,   62,    0
100436,19810311,   51,    0
100436,19810312,   30,    0
100436,19810313,   47,    0
100436,19810314,   65,    0
100436,19810315,   17,    0
100436,19810316,   15,    0
100436,19810317,   19,    0
100436,19810318,   47,    0
100436,19810319,   64,    0
100436,19810320,   50,    0
100436,19810321,   82,    0
100436,19810322,  115,    0
100436,19810323,   74,    0
100436,19810324,   60,    0
100436,19810325,   85,    0
100436,19810326,   73,    0
100436,19810327,   95,    0
100436,19810328,   58,    0
100436,19810329,   88,    0
100436,19810330,  118,    0
100436,19810331,  136,    0
100436,19810401,  100,    0
100436,19810402,  107,    0
100436,19810403,  114,    0
100436,19810404,   75,    0
100436,19810405,  125,    0
100436,19810406,   75,    0
100436,19810407,  124,    0
100436,19810408,   76,    0
100436,19810409,   88,    0
100436,19810410,   67,    0
100436,19810411,  186,    0
100436,19810412,  115,    0
100436,19810413,  144,    0
100436,19810414,  139,    0
100436,19810415,  135,    0
100436,19810416,  107,    0
100436,19810417,  103,    0
100436,19810418,   75,    0
100436,19810419,   79,    0
100436,19810420,   88,    0
100436,19810421,   72,    0
100436,19810422,   58,    0
100436,19810423,   52,    0
100436,19810424,   67,    0
100436,19810425,   90,    0
100436,19810426,  113,    0
100436,19810427,   98,    0
100436,19810428,   81,    0
100436,19810429,   84,    0
100436,19810430,   82,    0
100436,19810501,   81,    0
100436,19810502,   82,    0
100436,19810503,   74,    0
100436,19810504,  107,    0
100436,19810505,  117,    0
100436,19810506,  117,    0
100436,19810507,  170,    0
100436,19810508,  185,    0
100436,19810509,  220,    0
100436,19810510,  246,    0
100436,19810511,  225,    0
100436,19810512,  249,    0
100436,19810513,  213,    0
100436,19810514,  216,    0
100436,19810515,  202,    0
100436,19810516,  213,    0
100436,19810517,  131,    0
100436,19810518,  155,    0
100436,19810519,  202,    0
100436,19810520,  233,    0
100436,19810521,  245,    0
100436,19810522,  214,    0
100436,19810523,  185,    0
100436,19810524,  138,    0
100436,19810525,  169,    0
100436,19810526,  157,    0
100436,19810527,  155,    0
100436,19810528,  153,    0
100436,19810529,  163,    0
100436,19810530,  185,    0
100436,19810531,  209,    0
100436,19810601,  157,    0
100436,19810602,  235,    0
100436,19810603,  175,    0
100436,19810604,  172,    0
100436,19810605,  159,    0
100436,19810606,  167,    0
100436,19810607,  158,    0
100436,19810608,  166,    0
100436,19810609,  175,    0
100436,19810610,  155,    0
100436,19810611,  165,    0
100436,19810612,  135,    0
100436,19810613,  134,    0
100436,19810614,  148,    0
100436,19810615,  168,    0
100436,19810616,  138,    0
100436,19810617,  135,    0
100436,19810618,  124,    0
100436,19810619,  130,    0
100436,19810620,  137,    0
100436,19810621,  178,    0
100436,19810622,  174,    0
100436,19810623,  192,    0
100436,19810624,  207,    0
100436,19810625,  185,    0
100436,19810626,  137,    0
100436,19810627,  170,    0
100436,19810628,  155,    0
100436,19810629,  143,    0
100436,19810630,  137,    0
100436,19810701,  149,    0
100436,19810702,  180,    0
100436,19810703,  171,    0
100436,19810704,  166,    0
100436,19810705,  202,    0
100436,19810706,  185,    0
100436,19810707,  193,    0
100436,19810708,  238,    0
100436,19810709,  252,    0
100436,19810710,  255,    0
100436,19810711,  201,    0
100436,19810712,  185,    0
100436,19810713,  154,    0
100436,19810714,  153,    0
100436,19810715,  157,    0
100436,19810716,  165,    0
100436,19810717,  165,    0
100436,19810718,  167,    0
100436,19810719,  152,    0
100436,19810720,  178,    0
100436,19810721,  174,    0
100436,19810722,  195,    0
100436,19810723,  194,    0
100436,19810724,  189,    0
100436,19810725,  184,    0
100436,19810726,  166,    0
100436,19810727,  165,    0
100436,19810728,  170,    0
100436,19810729,  174,    0
100436,19810730,  165,    0
100436,19810731,  178,    0
100436,19810801,  174,    0
100436,19810802,  175,    0
100436,19810803,  190,    0
100436,19810804,  230,    0
100436,19810805,  260,    0
100436,19810806,  262,    0
100436,19810807,  266,    0
100436,19810808,  249,    0
100436,19810809,  201,    0
100436,19810810,  197,    0
100436,19810811,  175,    0
100436,19810812,  190,    0
100436,19810813,  198,    0
100436,19810814,  198,    0
100436,19810815,  182,    0
100436,19810816,  175,    0
100436,19810817,  166,    0
100436,19810818,  174,    0
100436,19810819,  168,    0
100436,19810820,  146,    0
100436,19810821,  180,    0
100436,19810822,  163,    0
100436,19810823,  194,    0
100436,19810824,  164,    0
100436,19810825,  170,    0
100436,19810826,  168,    0
100436,19810827,  165,    0
100436,19810828,  177,    0
100436,19810829,  178,    0
100436,19810830,  179,    0
100436,19810831,  175,    0
100436,19810901,  200,    0
100436,19810902,  178,    0
100436,19810903,  176,    0
100436,19810904,  180,    0
100436,19810905,  198,    0
100436,19810906,  184,    0
100436,19810907,  225,    0
100436,19810908,  201,    0
100436,19810909,  195,    0
100436,19810910,  206,    0
100436,19810911,  185,    0
100436,19810912,  175,    0
100436,19810913,  173,    0
100436,19810914,  145,    0
100436,19810915,  164,    0
100436,19810916,  170,    0
100436,19810917,  177,    0
100436,19810918,  165,    0
100436,19810919,  183,    0
100436,19810920,  170,    0
100436,19810921,  178,    0
100436,19810922,  173,    0
100436,19810923,  162,    0
100436,19810924,  169,    0
100436,19810925,  175,    0
100436,19810926,  175,    0
100436,19810927,  156,    0
100436,19810928,  167,    0
100436,19810929,  165,    0
100436,19810930,  171,    0
100436,19811001,  185,    0
100436,19811002,  168,    0
100436,19811003,  140,    0
100436,19811004,  134,    0
100436,19811005,  144,    0
100436,19811006,  147,    0
100436,19811007,  146,    0
100436,19811008,  140,    0
100436,19811009,  155,    0
100436,19811010,  123,    0
100436,19811011,  114,    0
100436,19811012,  105,    0
100436,19811013,  104,    0
100436,19811014,   94,    0
100436,19811015,  102,    0
100436,19811016,  119,    0
100436,19811017,  115,    0
100436,19811018,  106,    0
100436,19811019,  114,    0
100436,19811020,   85,    0
100436,19811021,  111,    0
100436,19811022,   64,    0
100436,19811023,   34,    0
100436,19811024,   63,    0
100436,19811025,   84,    0
100436,19811026,  119,    0
100436,19811027,   77,    0
100436,19811028,  111,    0
100436,19811029,  102,    0
100436,19811030,   96,    0
100436,19811031,  106,    0
100436,19811101,  124,    0
100436,19811102,  105,    0
100436,19811103,  110,    0
100436,19811104,  109,    0
100436,19811105,   95,    0
100436,19811106,   78,    0
100436,19811107,   61,    0
100436,19811108,   37,    0
100436,19811109,   52,    0
100436,19811110,   93,    0
100436,19811111,   95,    0
100436,19811112,   84,    0
100436,19811113,   80,    0
100436,19811114,   75,    0
100436,19811115,   37,    0
100436,19811116,   53,    0
100436,19811117,   81,    0
100436,19811118,   93,    0
100436,19811119,   85,    0
100436,19811120,  108,    0
100436,19811121,   93,    0
100436,19811122,   98,    0
100436,19811123,   99,    0
100436,19811124,   67,    0
100436,19811125,   57,    0
100436,19811126,   84,    0
100436,19811127,   85,    0
100436,19811128,   67,    0
100436,19811129,   54,    0
100436,19811130,   40,    0
100436,19811201,   27,    0
100436,19811202,   70,    0
