EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 10-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DENMARK, HAMMER ODDE FYR (STAID: 106).
Blended and updated with sources: 100446 117959 171528 906193 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
117959,19790326,   60,    0
117959,19790327,  106,    0
117959,19790328,   97,    0
117959,19790329,   85,    0
117959,19790330,   11,    0
117959,19790331,   11,    0
117959,19790401,   21,    0
117959,19790402,   13,    0
117959,19790403,   37,    0
117959,19790404,   70,    0
117959,19790405,   45,    0
117959,19790406,   15,    0
117959,19790407,   25,    0
117959,19790408,   19,    0
117959,19790409,    9,    0
117959,19790410,   29,    0
117959,19790411,   41,    0
117959,19790412,   42,    0
117959,19790413,  102,    0
117959,19790414,  149,    0
117959,19790415,   75,    0
117959,19790416,   36,    0
117959,19790417,   23,    0
117959,19790418,   23,    0
117959,19790419,   47,    0
117959,19790420,   58,    0
117959,19790421,   71,    0
117959,19790422,   71,    0
117959,19790423,   92,    0
117959,19790424,   78,    0
117959,19790425,   97,    0
117959,19790426,   83,    0
117959,19790427,   97,    0
117959,19790428,   69,    0
117959,19790429,   63,    0
117959,19790430,   73,    0
117959,19790501,   66,    0
117959,19790502,   67,    0
117959,19790503,   70,    0
117959,19790504,   69,    0
117959,19790505,   76,    0
117959,19790506,   64,    0
117959,19790507,   69,    0
117959,19790508,   89,    0
117959,19790509,  135,    0
117959,19790510,  173,    0
117959,19790511,   85,    0
117959,19790512,   79,    0
117959,19790513,  109,    0
117959,19790514,  110,    0
117959,19790515,  157,    0
117959,19790516,  227,    0
117959,19790517,  247,    0
117959,19790518,  220,    0
117959,19790519,  133,    0
117959,19790520,  149,    0
117959,19790521,   95,    0
117959,19790522,  196,    0
117959,19790523,  175,    0
117959,19790524,  171,    0
117959,19790525,  141,    0
117959,19790526,  136,    0
117959,19790527,  189,    0
117959,19790528,  189,    0
117959,19790529,  180,    0
117959,19790530,  219,    0
117959,19790531,  224,    0
117959,19790601,  161,    0
117959,19790602,  164,    0
117959,19790603,  164,    0
117959,19790604,  131,    0
117959,19790605,  119,    0
117959,19790606,  147,    0
117959,19790607,  144,    0
117959,19790608,  150,    0
117959,19790609,  137,    0
117959,19790610,  143,    0
117959,19790611,  142,    0
117959,19790612,  144,    0
117959,19790613,  167,    0
117959,19790614,  150,    0
117959,19790615,  156,    0
117959,19790616,  193,    0
117959,19790617,  179,    0
117959,19790618,  165,    0
117959,19790619,  205,    0
117959,19790620,  183,    0
117959,19790621,  197,    0
117959,19790622,  231,    0
117959,19790623,  253,    0
117959,19790624,  220,    0
117959,19790625,  223,    0
117959,19790626,  205,    0
117959,19790627,  210,    0
117959,19790628,  191,    0
117959,19790629,  171,    0
117959,19790630,  184,    0
117959,19790701,  158,    0
117959,19790702,  147,    0
117959,19790703,  151,    0
117959,19790704,  151,    0
117959,19790705,  189,    0
117959,19790706,  189,    0
117959,19790707,  179,    0
117959,19790708,  177,    0
117959,19790709,  186,    0
117959,19790710,  161,    0
117959,19790711,  165,    0
117959,19790712,  164,    0
117959,19790713,  177,    0
117959,19790714,  197,    0
117959,19790715,  197,    0
117959,19790716,  164,    0
117959,19790717,  153,    0
117959,19790718,  164,    0
117959,19790719,  157,    0
117959,19790720,  164,    0
117959,19790721,  153,    0
117959,19790722,  159,    0
117959,19790723,  154,    0
117959,19790724,  137,    0
117959,19790725,  144,    0
117959,19790726,  140,    0
117959,19790727,  157,    0
117959,19790728,  161,    0
117959,19790729,  168,    0
117959,19790730,  209,    0
117959,19790731,  152,    0
117959,19790801,  187,    0
117959,19790802,  179,    0
117959,19790803,  187,    0
117959,19790804,  173,    0
117959,19790805,  179,    0
117959,19790806,  164,    0
117959,19790807,  173,    0
117959,19790808,  173,    0
117959,19790809,  182,    0
117959,19790810,  167,    0
117959,19790811,  154,    0
117959,19790812,  159,    0
117959,19790813,  176,    0
117959,19790814,  188,    0
117959,19790815,  203,    0
117959,19790816,  229,    0
117959,19790817,  202,    0
117959,19790818,  195,    0
117959,19790819,  192,    0
117959,19790820,  177,    0
117959,19790821,  187,    0
117959,19790822,  187,    0
117959,19790823,  178,    0
117959,19790824,  177,    0
117959,19790825,  180,    0
117959,19790826,  167,    0
117959,19790827,  128,    0
117959,19790828,  133,    0
117959,19790829,  151,    0
117959,19790830,  164,    0
117959,19790831,  161,    0
117959,19790901,  191,    0
117959,19790902,  193,    0
117959,19790903,  243,    0
117959,19790904,  191,    0
117959,19790905,  172,    0
117959,19790906,  158,    0
117959,19790907,  171,    0
117959,19790908,  164,    0
117959,19790909,  183,    0
117959,19790910,  164,    0
117959,19790911,  152,    0
117959,19790912,  158,    0
117959,19790913,  157,    0
117959,19790914,  157,    0
117959,19790915,  145,    0
117959,19790916,  124,    0
117959,19790917,  127,    0
117959,19790918,  128,    0
117959,19790919,  129,    0
117959,19790920,  139,    0
117959,19790921,  193,    0
117959,19790922,  131,    0
117959,19790923,  122,    0
117959,19790924,  111,    0
117959,19790925,  125,    0
117959,19790926,  122,    0
117959,19790927,  145,    0
117959,19790928,  139,    0
117959,19790929,  115,    0
117959,19790930,  120,    0
117959,19791001,  111,    0
117959,19791002,   89,    0
117959,19791003,   85,    0
117959,19791004,  103,    0
117959,19791005,   89,    0
117959,19791006,   97,    0
117959,19791007,   85,    0
117959,19791008,  123,    0
117959,19791009,  136,    0
117959,19791010,  138,    0
117959,19791011,  179,    0
117959,19791012,  166,    0
117959,19791013,  159,    0
117959,19791014,  163,    0
117959,19791015,  157,    0
117959,19791016,  152,    0
117959,19791017,  124,    0
117959,19791018,  118,    0
117959,19791019,  119,    0
117959,19791020,  115,    0
117959,19791021,  114,    0
117959,19791022,  105,    0
117959,19791023,   75,    0
117959,19791024,   86,    0
117959,19791025,   95,    0
117959,19791026,   63,    0
117959,19791027,   73,    0
117959,19791028,   83,    0
117959,19791029,   65,    0
117959,19791030,   49,    0
117959,19791031,   49,    0
117959,19791101,   41,    0
117959,19791102,   29,    0
117959,19791103,   39,    0
117959,19791104,   43,    0
117959,19791105,   79,    0
117959,19791106,   77,    0
117959,19791107,   69,    0
117959,19791108,   69,    0
117959,19791109,   72,    0
117959,19791110,   64,    0
117959,19791111,   72,    0
117959,19791112,   67,    0
117959,19791113,   59,    0
117959,19791114,   65,    0
117959,19791115,   50,    0
117959,19791116,   61,    0
117959,19791117,   81,    0
117959,19791118,   48,    0
117959,19791119,   65,    0
117959,19791120,   65,    0
117959,19791121,   64,    0
117959,19791122,   53,    0
117959,19791123,   54,    0
117959,19791124,   55,    0
117959,19791125,   64,    0
117959,19791126,   60,    0
117959,19791127,   78,    0
117959,19791128,   69,    0
117959,19791129,   73,    0
117959,19791130,   76,    0
117959,19791201,   78,    0
117959,19791202,   83,    0
117959,19791203,   90,    0
117959,19791204,   87,    0
117959,19791205,   89,    0
117959,19791206,   91,    0
117959,19791207,   71,    0
117959,19791208,   68,    0
117959,19791209,   47,    0
117959,19791210,   69,    0
117959,19791211,   81,    0
117959,19791212,   30,    0
117959,19791213,   -1,    0
117959,19791214,    7,    0
117959,19791215,   -6,    0
117959,19791216,   40,    0
117959,19791217,   47,    0
117959,19791218,   55,    0
117959,19791219,   51,    0
117959,19791220,   33,    0
117959,19791221,   32,    0
117959,19791222,   38,    0
117959,19791223,   43,    0
117959,19791224,   62,    0
117959,19791225,   41,    0
117959,19791226,   39,    0
117959,19791227,   41,    0
117959,19791228,   26,    0
117959,19791229,   34,    0
117959,19791230,   39,    0
117959,19791231,   23,    0
117959,19800101,   20,    0
117959,19800102,   22,    0
117959,19800103,   17,    0
117959,19800104,  -32,    0
117959,19800105,  -20,    0
117959,19800106,   -6,    0
117959,19800107,    0,    0
117959,19800108,   16,    0
117959,19800109,   20,    0
117959,19800110,    8,    0
117959,19800111,   11,    0
117959,19800112,   14,    0
117959,19800113,    4,    0
117959,19800114,    4,    0
117959,19800115,   11,    0
117959,19800116,   17,    0
117959,19800117,   11,    0
117959,19800118,   17,    0
117959,19800119,   11,    0
117959,19800120,   11,    0
117959,19800121,    6,    0
117959,19800122,    1,    0
117959,19800123,   19,    0
117959,19800124,   27,    0
117959,19800125,   19,    0
117959,19800126,  -12,    0
117959,19800127,  -11,    0
117959,19800128,   -8,    0
117959,19800129,   -4,    0
117959,19800130,    4,    0
117959,19800131,   27,    0
117959,19800201,    7,    0
117959,19800202,    7,    0
117959,19800203,    8,    0
117959,19800204,    1,    0
117959,19800205,    1,    0
117959,19800206,    1,    0
117959,19800207,    6,    0
117959,19800208,    6,    0
117959,19800209,   -3,    0
117959,19800210,    1,    0
117959,19800211,   24,    0
117959,19800212,   19,    0
117959,19800213,   -2,    0
117959,19800214,   -6,    0
117959,19800215,    9,    0
117959,19800216,   29,    0
117959,19800217,   15,    0
117959,19800218,   13,    0
117959,19800219,   10,    0
117959,19800220,   31,    0
117959,19800221,    5,    0
117959,19800222,   -3,    0
117959,19800223,    9,    0
117959,19800224,    3,    0
117959,19800225,  -10,    0
117959,19800226,  -11,    0
117959,19800227,  -17,    0
117959,19800228,  -17,    0
117959,19800229,   14,    0
117959,19800301,   28,    0
117959,19800302,   34,    0
117959,19800303,   23,    0
117959,19800304,    0,    0
117959,19800305,   -1,    0
117959,19800306,   19,    0
117959,19800307,   47,    0
117959,19800308,   22,    0
117959,19800309,   13,    0
117959,19800310,    9,    0
117959,19800311,    6,    0
117959,19800312,    4,    0
117959,19800313,   10,    0
117959,19800314,   19,    0
117959,19800315,   12,    0
117959,19800316,   11,    0
117959,19800317,    7,    0
117959,19800318,   11,    0
117959,19800319,   -3,    0
117959,19800320,  -17,    0
117959,19800321,  -10,    0
117959,19800322,  -13,    0
117959,19800323,   -7,    0
117959,19800324,    4,    0
117959,19800325,    7,    0
117959,19800326,   11,    0
117959,19800327,    9,    0
117959,19800328,   17,    0
117959,19800329,   89,    0
117959,19800330,  108,    0
117959,19800331,   43,    0
117959,19800401,   33,    0
117959,19800402,   37,    0
117959,19800403,   17,    0
117959,19800404,   19,    0
117959,19800405,   36,    0
117959,19800406,   54,    0
117959,19800407,   59,    0
117959,19800408,   80,    0
117959,19800409,   70,    0
117959,19800410,   40,    0
117959,19800411,   30,    0
117959,19800412,   69,    0
117959,19800413,   67,    0
117959,19800414,   91,    0
117959,19800415,  105,    0
117959,19800416,   84,    0
117959,19800417,  110,    0
117959,19800418,  139,    0
117959,19800419,   49,    0
117959,19800420,   47,    0
117959,19800421,   54,    0
117959,19800422,   46,    0
117959,19800423,   35,    0
117959,19800424,   57,    0
117959,19800425,   47,    0
117959,19800426,   49,    0
117959,19800427,   49,    0
117959,19800428,   61,    0
117959,19800429,   61,    0
117959,19800430,   82,    0
117959,19800501,  114,    0
117959,19800502,   53,    0
117959,19800503,   49,    0
117959,19800504,   46,    0
117959,19800505,   69,    0
117959,19800506,  109,    0
117959,19800507,   70,    0
117959,19800508,  119,    0
117959,19800509,  100,    0
117959,19800510,   97,    0
117959,19800511,  109,    0
117959,19800512,   89,    0
117959,19800513,   90,    0
117959,19800514,   67,    0
117959,19800515,   90,    0
117959,19800516,   84,    0
117959,19800517,  126,    0
117959,19800518,  125,    0
117959,19800519,  139,    0
117959,19800520,  113,    0
117959,19800521,   71,    0
117959,19800522,   66,    0
117959,19800523,   93,    0
117959,19800524,   93,    0
117959,19800525,  108,    0
117959,19800526,  117,    0
117959,19800527,  113,    0
117959,19800528,  143,    0
117959,19800529,  125,    0
117959,19800530,  111,    0
117959,19800531,  150,    0
117959,19800601,  117,    0
117959,19800602,  117,    0
117959,19800603,  119,    0
117959,19800604,  125,    0
117959,19800605,  215,    0
117959,19800606,  189,    0
117959,19800607,  167,    0
117959,19800608,  140,    0
117959,19800609,  153,    0
117959,19800610,  181,    0
117959,19800611,  169,    0
117959,19800612,  167,    0
117959,19800613,  171,    0
117959,19800614,  146,    0
117959,19800615,  155,    0
117959,19800616,  156,    0
117959,19800617,  170,    0
117959,19800618,  159,    0
117959,19800619,  156,    0
117959,19800620,  157,    0
117959,19800621,  162,    0
117959,19800622,  164,    0
117959,19800623,  153,    0
117959,19800624,  175,    0
117959,19800625,  199,    0
117959,19800626,  175,    0
117959,19800627,  165,    0
117959,19800628,  165,    0
117959,19800629,  158,    0
117959,19800630,  170,    0
117959,19800701,  157,    0
117959,19800702,  167,    0
117959,19800703,  145,    0
117959,19800704,  179,    0
117959,19800705,  179,    0
117959,19800706,  198,    0
117959,19800707,  186,    0
117959,19800708,  197,    0
117959,19800709,  197,    0
117959,19800710,  177,    0
117959,19800711,  177,    0
117959,19800712,  215,    0
117959,19800713,  175,    0
117959,19800714,  171,    0
117959,19800715,  187,    0
117959,19800716,  174,    0
117959,19800717,  175,    0
117959,19800718,  148,    0
117959,19800719,  159,    0
117959,19800720,  173,    0
117959,19800721,  183,    0
117959,19800722,  167,    0
117959,19800723,  201,    0
117959,19800724,  192,    0
117959,19800725,  204,    0
117959,19800726,  197,    0
117959,19800727,  183,    0
117959,19800728,  184,    0
117959,19800729,  181,    0
117959,19800730,  184,    0
117959,19800731,  196,    0
117959,19800801,  205,    0
117959,19800802,  207,    0
117959,19800803,  209,    0
117959,19800804,  212,    0
117959,19800805,  214,    0
117959,19800806,  221,    0
117959,19800807,  187,    0
117959,19800808,  188,    0
117959,19800809,  186,    0
117959,19800810,  183,    0
117959,19800811,  173,    0
117959,19800812,  174,    0
117959,19800813,  174,    0
117959,19800814,  189,    0
117959,19800815,  193,    0
117959,19800816,  178,    0
117959,19800817,  194,    0
117959,19800818,  183,    0
117959,19800819,  189,    0
117959,19800820,  191,    0
117959,19800821,  170,    0
117959,19800822,  162,    0
117959,19800823,  163,    0
117959,19800824,  175,    0
117959,19800825,  154,    0
117959,19800826,  165,    0
117959,19800827,  155,    0
117959,19800828,  171,    0
117959,19800829,  205,    0
117959,19800830,  173,    0
117959,19800831,  189,    0
117959,19800901,  145,    0
117959,19800902,  159,    0
117959,19800903,  169,    0
117959,19800904,  178,    0
117959,19800905,  182,    0
117959,19800906,  201,    0
117959,19800907,  175,    0
117959,19800908,  179,    0
117959,19800909,  215,    0
117959,19800910,  184,    0
117959,19800911,  164,    0
117959,19800912,  163,    0
117959,19800913,  156,    0
117959,19800914,  162,    0
117959,19800915,  157,    0
117959,19800916,  156,    0
117959,19800917,  153,    0
117959,19800918,  164,    0
117959,19800919,  155,    0
117959,19800920,  162,    0
117959,19800921,  161,    0
117959,19800922,  170,    0
117959,19800923,  153,    0
117959,19800924,  153,    0
117959,19800925,  148,    0
117959,19800926,  152,    0
117959,19800927,  152,    0
117959,19800928,  137,    0
117959,19800929,  140,    0
117959,19800930,  150,    0
117959,19801001,  148,    0
117959,19801002,  139,    0
117959,19801003,  135,    0
117959,19801004,  134,    0
117959,19801005,  145,    0
117959,19801006,  124,    0
117959,19801007,  119,    0
117959,19801008,  127,    0
117959,19801009,  117,    0
117959,19801010,  117,    0
117959,19801011,  106,    0
117959,19801012,  107,    0
117959,19801013,   99,    0
117959,19801014,  116,    0
117959,19801015,  115,    0
117959,19801016,   92,    0
117959,19801017,  111,    0
117959,19801018,  153,    0
117959,19801019,  128,    0
117959,19801020,   98,    0
117959,19801021,   82,    0
117959,19801022,   83,    0
117959,19801023,  102,    0
117959,19801024,  108,    0
117959,19801025,  107,    0
117959,19801026,  102,    0
117959,19801027,   62,    0
117959,19801028,  118,    0
117959,19801029,  113,    0
117959,19801030,  105,    0
117959,19801031,   78,    0
117959,19801101,   53,    0
117959,19801102,   63,    0
117959,19801103,   47,    0
117959,19801104,   37,    0
117959,19801105,   45,    0
117959,19801106,   65,    0
117959,19801107,   63,    0
117959,19801108,   70,    0
117959,19801109,   58,    0
117959,19801110,   47,    0
117959,19801111,   33,    0
117959,19801112,   49,    0
117959,19801113,   48,    0
117959,19801114,   67,    0
117959,19801115,   68,    0
117959,19801116,   74,    0
117959,19801117,   96,    0
117959,19801118,  113,    0
117959,19801119,   98,    0
117959,19801120,   46,    0
117959,19801121,   83,    0
117959,19801122,   89,    0
117959,19801123,   95,    0
117959,19801124,   91,    0
117959,19801125,   79,    0
117959,19801126,   69,    0
117959,19801127,   63,    0
117959,19801128,   46,    0
117959,19801129,   44,    0
117959,19801130,   19,    0
117959,19801201,   11,    0
117959,19801202,   37,    0
117959,19801203,   37,    0
117959,19801204,   19,    0
117959,19801205,   -5,    0
117959,19801206,   -5,    0
117959,19801207,   -4,    0
117959,19801208,  -31,    0
117959,19801209,   45,    0
117959,19801210,   53,    0
117959,19801211,   54,    0
117959,19801212,   65,    0
117959,19801213,   64,    0
117959,19801214,   75,    0
117959,19801215,   78,    0
117959,19801216,   65,    0
117959,19801217,   48,    0
117959,19801218,   29,    0
117959,19801219,   33,    0
117959,19801220,   35,    0
117959,19801221,   32,    0
117959,19801222,   35,    0
117959,19801223,   53,    0
117959,19801224,   65,    0
117959,19801225,   62,    0
117959,19801226,   63,    0
117959,19801227,   42,    0
117959,19801228,   35,    0
117959,19801229,   47,    0
117959,19801230,   59,    0
117959,19801231,   59,    0
117959,19810101,   57,    0
117959,19810102,   43,    0
117959,19810103,   35,    0
117959,19810104,   46,    0
117959,19810105,   21,    0
117959,19810106,    3,    0
117959,19810107,  -21,    0
117959,19810108,  -29,    0
117959,19810109,   13,    0
117959,19810110,   31,    0
117959,19810111,   23,    0
117959,19810112,   21,    0
117959,19810113,    9,    0
117959,19810114,   13,    0
117959,19810115,   26,    0
117959,19810116,   23,    0
117959,19810117,   19,    0
117959,19810118,   11,    0
117959,19810119,   -3,    0
117959,19810120,    8,    0
117959,19810121,    7,    0
117959,19810122,    2,    0
117959,19810123,   17,    0
117959,19810124,   28,    0
117959,19810125,   27,    0
117959,19810126,   28,    0
117959,19810127,   10,    0
117959,19810128,   32,    0
117959,19810129,   35,    0
117959,19810130,   29,    0
117959,19810131,   32,    0
117959,19810201,   35,    0
117959,19810202,   33,    0
117959,19810203,   43,    0
117959,19810204,   47,    0
117959,19810205,   27,    0
117959,19810206,   26,    0
117959,19810207,   44,    0
117959,19810208,   46,    0
117959,19810209,   55,    0
117959,19810210,   37,    0
117959,19810211,   23,    0
117959,19810212,    5,    0
117959,19810213,   11,    0
117959,19810214,    8,    0
117959,19810215,   19,    0
117959,19810216,   21,    0
117959,19810217,   26,    0
117959,19810218,   19,    0
117959,19810219,   18,    0
117959,19810220,    1,    0
117959,19810221,   -3,    0
117959,19810222,    5,    0
117959,19810223,    3,    0
117959,19810224,   19,    0
117959,19810225,   15,    0
117959,19810226,   19,    0
117959,19810227,   23,    0
117959,19810228,   14,    0
117959,19810301,    7,    0
117959,19810302,   11,    0
117959,19810303,    9,    0
117959,19810304,    4,    0
117959,19810305,    9,    0
117959,19810306,   17,    0
117959,19810307,   23,    0
117959,19810308,   80,    0
117959,19810309,  107,    0
117959,19810310,   45,    0
117959,19810311,   38,    0
117959,19810312,   12,    0
117959,19810313,   -1,    0
117959,19810314,   25,    0
117959,19810315,   23,    0
117959,19810316,    0,    0
117959,19810317,   15,    0
117959,19810318,   25,    0
117959,19810319,   24,    0
117959,19810320,   41,    0
117959,19810321,   67,    0
117959,19810322,  127,    0
117959,19810323,  159,    0
117959,19810324,   73,    0
117959,19810325,   82,    0
117959,19810326,  104,    0
117959,19810327,  114,    0
117959,19810328,   41,    0
117959,19810329,   24,    0
117959,19810330,   29,    0
117959,19810331,   41,    0
117959,19810401,   45,    0
117959,19810402,   31,    0
117959,19810403,   41,    0
117959,19810404,   56,    0
117959,19810405,   48,    0
117959,19810406,   43,    0
117959,19810407,  109,    0
117959,19810408,   91,    0
117959,19810409,  107,    0
117959,19810410,   64,    0
117959,19810411,   99,    0
117959,19810412,  135,    0
117959,19810413,  188,    0
117959,19810414,  111,    0
117959,19810415,  133,    0
117959,19810416,  102,    0
117959,19810417,   50,    0
117959,19810418,   36,    0
117959,19810419,   49,    0
117959,19810420,   50,    0
117959,19810421,   69,    0
117959,19810422,   68,    0
117959,19810423,   39,    0
117959,19810424,   49,    0
117959,19810425,   45,    0
117959,19810426,   54,    0
117959,19810427,   47,    0
117959,19810428,   52,    0
117959,19810429,   74,    0
117959,19810430,   77,    0
117959,19810501,   77,    0
117959,19810502,   74,    0
117959,19810503,   57,    0
117959,19810504,   77,    0
117959,19810505,   77,    0
117959,19810506,   75,    0
117959,19810507,   92,    0
117959,19810508,  102,    0
117959,19810509,   79,    0
117959,19810510,  102,    0
117959,19810511,  131,    0
117959,19810512,  128,    0
117959,19810513,  105,    0
117959,19810514,  101,    0
117959,19810515,  133,    0
117959,19810516,  111,    0
117959,19810517,  105,    0
117959,19810518,  126,    0
117959,19810519,  107,    0
117959,19810520,  145,    0
117959,19810521,  149,    0
117959,19810522,  157,    0
117959,19810523,  163,    0
117959,19810524,  166,    0
117959,19810525,  135,    0
117959,19810526,  179,    0
117959,19810527,  162,    0
117959,19810528,  143,    0
117959,19810529,  175,    0
117959,19810530,  151,    0
117959,19810531,  179,    0
117959,19810601,  168,    0
117959,19810602,  199,    0
117959,19810603,  183,    0
117959,19810604,  130,    0
117959,19810605,  153,    0
117959,19810606,  167,    0
117959,19810607,  155,    0
117959,19810608,  170,    0
117959,19810609,  217,    0
117959,19810610,  199,    0
117959,19810611,  170,    0
117959,19810612,  169,    0
117959,19810613,  157,    0
117959,19810614,  140,    0
117959,19810615,  149,    0
117959,19810616,  155,    0
117959,19810617,  147,    0
117959,19810618,  145,    0
117959,19810619,  135,    0
117959,19810620,  142,    0
117959,19810621,  141,    0
117959,19810622,  154,    0
117959,19810623,  143,    0
117959,19810624,  168,    0
117959,19810625,  126,    0
117959,19810626,  147,    0
117959,19810627,  155,    0
117959,19810628,  165,    0
117959,19810629,  193,    0
117959,19810630,  215,    0
117959,19810701,  144,    0
117959,19810702,  150,    0
117959,19810703,  189,    0
117959,19810704,  198,    0
117959,19810705,  161,    0
117959,19810706,  166,    0
117959,19810707,  243,    0
117959,19810708,  219,    0
117959,19810709,  214,    0
117959,19810710,  194,    0
117959,19810711,  189,    0
117959,19810712,  219,    0
117959,19810713,  205,    0
117959,19810714,  186,    0
117959,19810715,  182,    0
117959,19810716,  169,    0
117959,19810717,  184,    0
117959,19810718,  178,    0
117959,19810719,  170,    0
117959,19810720,  179,    0
117959,19810721,  190,    0
117959,19810722,  184,    0
117959,19810723,  178,    0
117959,19810724,  245,    0
117959,19810725,  205,    0
117959,19810726,  178,    0
117959,19810727,  191,    0
117959,19810728,  157,    0
117959,19810729,  185,    0
117959,19810730,  191,    0
117959,19810731,  164,    0
117959,19810801,  165,    0
117959,19810802,  173,    0
117959,19810803,  177,    0
117959,19810804,  191,    0
117959,19810805,  219,    0
117959,19810806,  216,    0
117959,19810807,  225,    0
117959,19810808,  221,    0
117959,19810809,  199,    0
117959,19810810,  173,    0
117959,19810811,  180,    0
117959,19810812,  207,    0
117959,19810813,  207,    0
117959,19810814,  215,    0
117959,19810815,  202,    0
117959,19810816,  205,    0
117959,19810817,  197,    0
117959,19810818,  189,    0
117959,19810819,  163,    0
117959,19810820,  165,    0
117959,19810821,  163,    0
117959,19810822,  167,    0
117959,19810823,  173,    0
117959,19810824,  161,    0
117959,19810825,  174,    0
117959,19810826,  190,    0
117959,19810827,  175,    0
117959,19810828,  167,    0
117959,19810829,  163,    0
117959,19810830,  139,    0
117959,19810831,  149,    0
117959,19810901,  160,    0
117959,19810902,  157,    0
117959,19810903,  153,    0
117959,19810904,  175,    0
117959,19810905,  166,    0
117959,19810906,  184,    0
117959,19810907,  187,    0
117959,19810908,  166,    0
117959,19810909,  218,    0
117959,19810910,  183,    0
117959,19810911,  145,    0
117959,19810912,  160,    0
117959,19810913,  152,    0
117959,19810914,  165,    0
117959,19810915,  151,    0
117959,19810916,  145,    0
117959,19810917,  132,    0
117959,19810918,  119,    0
117959,19810919,  129,    0
117959,19810920,  122,    0
117959,19810921,  163,    0
117959,19810922,  173,    0
117959,19810923,  182,    0
117959,19810924,  156,    0
117959,19810925,  157,    0
117959,19810926,  155,    0
117959,19810927,  186,    0
117959,19810928,  171,    0
117959,19810929,  153,    0
117959,19810930,  150,    0
117959,19811001,  160,    0
