 SOUID,    DATE,   TX, Q_TX
100434,19790317,  -63,    0
100434,19790318,  -49,    0
100434,19790319,    1,    0
100434,19790320,   13,    0
100434,19790321,   26,    0
100434,19790322,   29,    0
100434,19790323,   28,    0
100434,19790324,   47,    0
100434,19790325,   78,    0
100434,19790326,   73,    0
100434,19790327,   59,    0
100434,19790328,   88,    0
100434,19790329,   45,    0
100434,19790330,   37,    0
100434,19790331,   39,    0
100434,19790401,   73,    0
100434,19790402,   42,    0
100434,19790403,   58,    0
100434,19790404,   67,    0
100434,19790405,   65,    0
100434,19790406,   35,    0
100434,19790407,   87,    0
100434,19790408,   82,    0
100434,19790409,   71,    0
100434,19790410,  117,    0
100434,19790411,  151,    0
100434,19790412,  141,    0
100434,19790413,   75,    0
100434,19790414,   94,    0
100434,19790415,   87,    0
100434,19790416,   53,    0
100434,19790417,   55,    0
100434,19790418,   61,    0
100434,19790419,   67,    0
100434,19790420,   70,    0
100434,19790421,   79,    0
100434,19790422,   86,    0
100434,19790423,   79,    0
100434,19790424,  109,    0
100434,19790425,   54,    0
100434,19790426,   83,    0
100434,19790427,   87,    0
100434,19790428,   68,    0
100434,19790429,   57,    0
100434,19790430,   64,    0
100434,19790501,   60,    0
100434,19790502,   57,    0
100434,19790503,   80,    0
100434,19790504,   77,    0
100434,19790505,   83,    0
100434,19790506,   85,    0
100434,19790507,   83,    0
100434,19790508,   82,    0
100434,19790509,   70,    0
100434,19790510,   82,    0
100434,19790511,  105,    0
100434,19790512,  114,    0
100434,19790513,  125,    0
100434,19790514,  132,    0
100434,19790515,  133,    0
100434,19790516,  251,    0
100434,19790517,  110,    0
100434,19790518,  129,    0
100434,19790519,  114,    0
100434,19790520,  166,    0
100434,19790521,  149,    0
100434,19790522,  145,    0
100434,19790523,  169,    0
100434,19790524,  157,    0
100434,19790525,  132,    0
100434,19790526,  171,    0
100434,19790527,  131,    0
100434,19790528,  159,    0
100434,19790529,  164,    0
100434,19790530,  193,    0
100434,19790531,  261,    0
100434,19790601,  186,    0
100434,19790602,  243,    0
100434,19790603,  226,    0
100434,19790604,  231,    0
100434,19790605,  242,    0
100434,19790606,  244,    0
100434,19790607,  134,    0
100434,19790608,  127,    0
100434,19790609,  111,    0
100434,19790610,  142,    0
100434,19790611,  136,    0
100434,19790612,  120,    0
100434,19790613,  121,    0
100434,19790614,  161,    0
100434,19790615,  155,    0
100434,19790616,  157,    0
100434,19790617,  141,    0
100434,19790618,  159,    0
100434,19790619,  166,    0
100434,19790620,  147,    0
100434,19790621,  229,    0
100434,19790622,  165,    0
100434,19790623,  176,    0
100434,19790624,  224,    0
100434,19790625,  166,    0
100434,19790626,  166,    0
100434,19790627,  160,    0
100434,19790628,  165,    0
100434,19790629,  159,    0
100434,19790630,  146,    0
100434,19790701,  137,    0
100434,19790702,  149,    0
100434,19790703,  150,    0
100434,19790704,  185,    0
100434,19790705,  175,    0
100434,19790706,  168,    0
100434,19790707,  164,    0
100434,19790708,  153,    0
100434,19790709,  154,    0
100434,19790710,  151,    0
100434,19790711,  164,    0
100434,19790712,  176,    0
100434,19790713,  175,    0
100434,19790714,  167,    0
100434,19790715,  160,    0
100434,19790716,  155,    0
100434,19790717,  166,    0
100434,19790718,  167,    0
100434,19790719,  163,    0
100434,19790720,  155,    0
100434,19790721,  166,    0
100434,19790722,  165,    0
100434,19790723,  144,    0
100434,19790724,  155,    0
100434,19790725,  150,    0
100434,19790726,  155,    0
100434,19790727,  172,    0
100434,19790728,  187,    0
100434,19790729,  190,    0
100434,19790730,  169,    0
100434,19790731,  189,    0
100434,19790801,  183,    0
100434,19790802,  175,    0
100434,19790803,  179,    0
100434,19790804,  159,    0
100434,19790805,  168,    0
100434,19790806,  210,    0
100434,19790807,  222,    0
100434,19790808,  200,    0
100434,19790809,  182,    0
100434,19790810,  168,    0
100434,19790811,  166,    0
100434,19790812,  159,    0
100434,19790813,  174,    0
100434,19790814,  225,    0
100434,19790815,  186,    0
100434,19790816,  154,    0
100434,19790817,  157,    0
100434,19790818,  262,    0
100434,19790819,  248,    0
100434,19790820,  231,    0
100434,19790821,  154,    0
100434,19790822,  165,    0
100434,19790823,  178,    0
100434,19790824,  183,    0
100434,19790825,  165,    0
100434,19790826,  184,    0
100434,19790827,  159,    0
100434,19790828,  148,    0
100434,19790829,  181,    0
100434,19790830,  187,    0
100434,19790831,  213,    0
100434,19790901,  187,    0
100434,19790902,  207,    0
100434,19790903,  171,    0
100434,19790904,  155,    0
100434,19790905,  186,    0
100434,19790906,  218,    0
100434,19790907,  215,    0
100434,19790908,  181,    0
100434,19790909,  165,    0
100434,19790910,  173,    0
100434,19790911,  157,    0
100434,19790912,  162,    0
100434,19790913,  146,    0
100434,19790914,  126,    0
100434,19790915,  125,    0
100434,19790916,  135,    0
100434,19790917,  155,    0
100434,19790918,  159,    0
100434,19790919,  157,    0
100434,19790920,  149,    0
100434,19790921,  125,    0
100434,19790922,  136,    0
100434,19790923,  139,    0
100434,19790924,  129,    0
100434,19790925,  149,    0
100434,19790926,  154,    0
100434,19790927,  136,    0
100434,19790928,  139,    0
100434,19790929,  133,    0
100434,19790930,  145,    0
100434,19791001,  134,    0
100434,19791002,  119,    0
100434,19791003,  114,    0
100434,19791004,  105,    0
100434,19791005,  107,    0
100434,19791006,  105,    0
100434,19791007,  129,    0
100434,19791008,  128,    0
100434,19791009,  152,    0
100434,19791010,  164,    0
100434,19791011,  147,    0
100434,19791012,  131,    0
100434,19791013,  127,    0
100434,19791014,  131,    0
100434,19791015,  124,    0
100434,19791016,  114,    0
100434,19791017,  115,    0
100434,19791018,  113,    0
100434,19791019,  124,    0
100434,19791020,  121,    0
100434,19791021,  101,    0
100434,19791022,   97,    0
100434,19791023,   79,    0
100434,19791024,   91,    0
100434,19791025,   95,    0
100434,19791026,   93,    0
100434,19791027,   82,    0
100434,19791028,   73,    0
100434,19791029,   53,    0
100434,19791030,   39,    0
100434,19791031,   60,    0
100434,19791101,   77,    0
100434,19791102,   81,    0
100434,19791103,  101,    0
100434,19791104,  104,    0
100434,19791105,   88,    0
100434,19791106,   67,    0
100434,19791107,   75,    0
100434,19791108,   82,    0
100434,19791109,   74,    0
100434,19791110,   60,    0
100434,19791111,   67,    0
100434,19791112,   68,    0
100434,19791113,   66,    0
100434,19791114,   49,    0
100434,19791115,   42,    0
100434,19791116,   43,    0
100434,19791117,   67,    0
100434,19791118,   40,    0
100434,19791119,   58,    0
100434,19791120,   62,    0
100434,19791121,   67,    0
100434,19791122,   89,    0
100434,19791123,   86,    0
100434,19791124,   69,    0
100434,19791125,   95,    0
100434,19791126,   98,    0
100434,19791127,   65,    0
100434,19791128,   92,    0
100434,19791129,   97,    0
100434,19791130,   90,    0
100434,19791201,   91,    0
100434,19791202,   96,    0
100434,19791203,   85,    0
100434,19791204,   97,    0
100434,19791205,   85,    0
100434,19791206,   79,    0
100434,19791207,   71,    0
100434,19791208,   30,    0
100434,19791209,   58,    0
100434,19791210,   49,    0
100434,19791211,    4,    0
100434,19791212,   -4,    0
100434,19791213,    8,    0
100434,19791214,    9,    0
100434,19791215,  -11,    0
100434,19791216,   22,    0
100434,19791217,   48,    0
100434,19791218,   32,    0
100434,19791219,   38,    0
100434,19791220,   18,    0
100434,19791221,   -7,    0
100434,19791222,   11,    0
100434,19791223,   18,    0
100434,19791224,   35,    0
100434,19791225,   31,    0
100434,19791226,   47,    0
100434,19791227,   52,    0
100434,19791228,   53,    0
100434,19791229,   44,    0
100434,19791230,   14,    0
100434,19791231,   19,    0
100434,19800101,    3,    0
100434,19800102,   -3,    0
100434,19800103,  -32,    0
100434,19800104,    2,    0
100434,19800105,    9,    0
100434,19800106,    4,    0
100434,19800107,  -11,    0
100434,19800108,   -5,    0
100434,19800109,   -3,    0
100434,19800110,   -2,    0
100434,19800111,  -16,    0
100434,19800112,   17,    0
100434,19800113,   35,    0
100434,19800114,   33,    0
100434,19800115,   41,    0
100434,19800116,   30,    0
100434,19800117,   36,    0
100434,19800118,   29,    0
100434,19800119,   -4,    0
100434,19800120,   -1,    0
100434,19800121,   -8,    0
100434,19800122,   21,    0
100434,19800123,   22,    0
100434,19800124,   11,    0
100434,19800125,  -40,    0
100434,19800126,   21,    0
100434,19800127,   15,    0
100434,19800128,   13,    0
100434,19800129,   25,    0
100434,19800130,    1,    0
100434,19800131,  -29,    0
100434,19800201,   -1,    0
100434,19800202,  -17,    0
100434,19800203,   17,    0
100434,19800204,  -49,    0
100434,19800205,  -25,    0
100434,19800206,  -28,    0
100434,19800207,  -32,    0
100434,19800208,  -27,    0
100434,19800209,    4,    0
100434,19800210,   29,    0
100434,19800211,   25,    0
100434,19800212,    5,    0
100434,19800213,   25,    0
100434,19800214,   29,    0
100434,19800215,   27,    0
100434,19800216,   43,    0
100434,19800217,   20,    0
100434,19800218,   11,    0
100434,19800219,   10,    0
100434,19800220,   35,    0
100434,19800221,   22,    0
100434,19800222,   26,    0
100434,19800223,    3,    0
100434,19800224,   -3,    0
100434,19800225,  -15,    0
100434,19800226,   16,    0
100434,19800227,   34,    0
100434,19800228,   37,    0
100434,19800229,   49,    0
100434,19800301,   60,    0
100434,19800302,   22,    0
100434,19800303,   20,    0
100434,19800304,   34,    0
100434,19800305,   39,    0
100434,19800306,   45,    0
100434,19800307,   27,    0
100434,19800308,   19,    0
100434,19800309,   43,    0
100434,19800310,   31,    0
100434,19800311,   38,    0
100434,19800312,   29,    0
100434,19800313,   50,    0
100434,19800314,   16,    0
100434,19800315,    6,    0
100434,19800316,   41,    0
100434,19800317,   18,    0
100434,19800318,   -5,    0
100434,19800319,   -3,    0
100434,19800320,    9,    0
100434,19800321,   13,    0
100434,19800322,   19,    0
100434,19800323,   30,    0
100434,19800324,   51,    0
100434,19800325,   24,    0
100434,19800326,   23,    0
100434,19800327,   31,    0
100434,19800328,   63,    0
100434,19800329,   89,    0
100434,19800330,   45,    0
100434,19800331,   66,    0
100434,19800401,   97,    0
100434,19800402,   34,    0
100434,19800403,   68,    0
100434,19800404,   90,    0
100434,19800405,   91,    0
100434,19800406,   67,    0
100434,19800407,   63,    0
100434,19800408,   79,    0
100434,19800409,   74,    0
100434,19800410,   75,    0
100434,19800411,   91,    0
100434,19800412,   99,    0
100434,19800413,  157,    0
100434,19800414,  180,    0
100434,19800415,  195,    0
100434,19800416,  192,    0
100434,19800417,   89,    0
100434,19800418,   73,    0
100434,19800419,   59,    0
100434,19800420,   78,    0
100434,19800421,  115,    0
100434,19800422,  103,    0
100434,19800423,   89,    0
100434,19800424,  125,    0
100434,19800425,   99,    0
100434,19800426,  143,    0
100434,19800427,  107,    0
100434,19800428,  108,    0
100434,19800429,  144,    0
100434,19800430,  136,    0
100434,19800501,  165,    0
100434,19800502,  147,    0
100434,19800503,  168,    0
100434,19800504,  138,    0
100434,19800505,  173,    0
100434,19800506,  152,    0
100434,19800507,  158,    0
100434,19800508,   94,    0
100434,19800509,   91,    0
100434,19800510,  104,    0
100434,19800511,  146,    0
100434,19800512,  199,    0
100434,19800513,  196,    0
100434,19800514,  151,    0
100434,19800515,  215,    0
100434,19800516,  224,    0
100434,19800517,  255,    0
100434,19800518,  227,    0
100434,19800519,  186,    0
100434,19800520,  167,    0
100434,19800521,  130,    0
100434,19800522,  137,    0
100434,19800523,  166,    0
100434,19800524,  133,    0
100434,19800525,  121,    0
100434,19800526,  119,    0
100434,19800527,  130,    0
100434,19800528,  135,    0
100434,19800529,  186,    0
100434,19800530,  153,    0
100434,19800531,  139,    0
100434,19800601,  141,    0
100434,19800602,  136,    0
100434,19800603,  161,    0
100434,19800604,  170,    0
100434,19800605,  194,    0
100434,19800606,  246,    0
100434,19800607,  256,    0
100434,19800608,  219,    0
100434,19800609,  205,    0
100434,19800610,  265,    0
100434,19800611,  281,    0
100434,19800612,  193,    0
100434,19800613,  204,    0
100434,19800614,  248,    0
100434,19800615,  155,    0
100434,19800616,  203,    0
100434,19800617,  187,    0
100434,19800618,  191,    0
100434,19800619,  183,    0
100434,19800620,  161,    0
100434,19800621,  160,    0
100434,19800622,  178,    0
100434,19800623,  173,    0
100434,19800624,  155,    0
100434,19800625,  183,    0
100434,19800626,  169,    0
100434,19800627,  165,    0
100434,19800628,  137,    0
100434,19800629,  164,    0
100434,19800630,  178,    0
100434,19800701,  212,    0
100434,19800702,  197,    0
100434,19800703,  234,    0
100434,19800704,  180,    0
100434,19800705,  164,    0
100434,19800706,  173,    0
100434,19800707,  211,    0
100434,19800708,  213,    0
100434,19800709,  183,    0
100434,19800710,  216,    0
100434,19800711,  183,    0
100434,19800712,  177,    0
100434,19800713,  183,    0
100434,19800714,  183,    0
100434,19800715,  161,    0
100434,19800716,  177,    0
100434,19800717,  162,    0
100434,19800718,  169,    0
100434,19800719,  176,    0
100434,19800720,  194,    0
100434,19800721,  176,    0
100434,19800722,  171,    0
100434,19800723,  197,    0
100434,19800724,  200,    0
100434,19800725,  238,    0
100434,19800726,  261,    0
100434,19800727,  231,    0
100434,19800728,  268,    0
100434,19800729,  264,    0
100434,19800730,  256,    0
100434,19800731,  252,    0
100434,19800801,  204,    0
100434,19800802,  232,    0
100434,19800803,  223,    0
100434,19800804,  196,    0
100434,19800805,  186,    0
100434,19800806,  186,    0
100434,19800807,  183,    0
100434,19800808,  181,    0
100434,19800809,  184,    0
100434,19800810,  181,    0
100434,19800811,  189,    0
100434,19800812,  154,    0
100434,19800813,  189,    0
100434,19800814,  216,    0
100434,19800815,  218,    0
100434,19800816,  236,    0
100434,19800817,  195,    0
100434,19800818,  188,    0
100434,19800819,  189,    0
100434,19800820,  180,    0
100434,19800821,  156,    0
100434,19800822,  157,    0
100434,19800823,  143,    0
100434,19800824,  139,    0
100434,19800825,  145,    0
100434,19800826,  159,    0
100434,19800827,  181,    0
100434,19800828,  161,    0
100434,19800829,  162,    0
100434,19800830,  143,    0
100434,19800831,  153,    0
100434,19800901,  174,    0
100434,19800902,  171,    0
100434,19800903,  180,    0
100434,19800904,  166,    0
100434,19800905,  187,    0
100434,19800906,  164,    0
100434,19800907,  189,    0
100434,19800908,  214,    0
100434,19800909,  162,    0
100434,19800910,  146,    0
100434,19800911,  153,    0
100434,19800912,  166,    0
100434,19800913,  145,    0
100434,19800914,  147,    0
100434,19800915,  138,    0
100434,19800916,  139,    0
100434,19800917,  148,    0
100434,19800918,  172,    0
100434,19800919,  191,    0
100434,19800920,  213,    0
100434,19800921,  228,    0
100434,19800922,  173,    0
100434,19800923,  157,    0
100434,19800924,  164,    0
100434,19800925,  152,    0
100434,19800926,  153,    0
100434,19800927,  169,    0
100434,19800928,  161,    0
100434,19800929,  144,    0
100434,19800930,  136,    0
100434,19801001,  143,    0
100434,19801002,  127,    0
100434,19801003,  138,    0
100434,19801004,  131,    0
100434,19801005,  130,    0
100434,19801006,  137,    0
100434,19801007,  135,    0
100434,19801008,  129,    0
100434,19801009,  118,    0
100434,19801010,  117,    0
100434,19801011,  129,    0
100434,19801012,  106,    0
100434,19801013,  118,    0
100434,19801014,  109,    0
100434,19801015,   75,    0
100434,19801016,   89,    0
100434,19801017,  108,    0
100434,19801018,  105,    0
100434,19801019,   86,    0
100434,19801020,   85,    0
100434,19801021,   59,    0
100434,19801022,   81,    0
100434,19801023,  104,    0
100434,19801024,  117,    0
100434,19801025,   91,    0
100434,19801026,   69,    0
100434,19801027,  117,    0
100434,19801028,  118,    0
100434,19801029,  104,    0
100434,19801030,   63,    0
100434,19801031,   38,    0
100434,19801101,   56,    0
100434,19801102,   54,    0
100434,19801103,   46,    0
100434,19801104,   54,    0
100434,19801105,   43,    0
100434,19801106,   35,    0
100434,19801107,   58,    0
100434,19801108,   78,    0
100434,19801109,   73,    0
100434,19801110,   52,    0
100434,19801111,   62,    0
100434,19801112,   66,    0
100434,19801113,   86,    0
100434,19801114,   89,    0
100434,19801115,   96,    0
100434,19801116,   95,    0
100434,19801117,  101,    0
100434,19801118,   90,    0
100434,19801119,   49,    0
100434,19801120,   95,    0
100434,19801121,   97,    0
100434,19801122,  102,    0
100434,19801123,  101,    0
100434,19801124,   75,    0
100434,19801125,   29,    0
100434,19801126,   44,    0
100434,19801127,   57,    0
100434,19801128,    7,    0
100434,19801129,  -12,    0
100434,19801130,   39,    0
100434,19801201,   65,    0
100434,19801202,   57,    0
100434,19801203,   11,    0
100434,19801204,   16,    0
100434,19801205,  -25,    0
100434,19801206,  -30,    0
100434,19801207,   26,    0
100434,19801208,   60,    0
100434,19801209,   69,    0
100434,19801210,   76,    0
100434,19801211,   75,    0
100434,19801212,   74,    0
100434,19801213,   77,    0
100434,19801214,   73,    0
100434,19801215,   68,    0
100434,19801216,   46,    0
100434,19801217,   66,    0
100434,19801218,   53,    0
100434,19801219,   33,    0
100434,19801220,   15,    0
100434,19801221,   26,    0
100434,19801222,   66,    0
100434,19801223,   82,    0
100434,19801224,   79,    0
100434,19801225,   54,    0
100434,19801226,   49,    0
100434,19801227,   56,    0
100434,19801228,   70,    0
100434,19801229,   76,    0
100434,19801230,   76,    0
100434,19801231,   70,    0
100434,19810101,   51,    0
100434,19810102,   36,    0
100434,19810103,   33,    0
100434,19810104,   12,    0
100434,19810105,  -36,    0
100434,19810106,  -19,    0
100434,19810107,   15,    0
100434,19810108,   62,    0
100434,19810109,   59,    0
100434,19810110,   31,    0
100434,19810111,   42,    0
100434,19810112,   36,    0
100434,19810113,   44,    0
100434,19810114,   55,    0
100434,19810115,   29,    0
100434,19810116,   21,    0
100434,19810117,    9,    0
100434,19810118,  -11,    0
100434,19810119,  -27,    0
100434,19810120,   -4,    0
100434,19810121,   22,    0
100434,19810122,   33,    0
100434,19810123,   45,    0
100434,19810124,   45,    0
100434,19810125,   37,    0
100434,19810126,   33,    0
100434,19810127,   50,    0
100434,19810128,   47,    0
100434,19810129,   45,    0
100434,19810130,   57,    0
100434,19810131,   57,    0
100434,19810201,   59,    0
100434,19810202,   61,    0
100434,19810203,   42,    0
100434,19810204,   45,    0
100434,19810205,   36,    0
100434,19810206,   62,    0
100434,19810207,   63,    0
100434,19810208,   61,    0
100434,19810209,   47,    0
100434,19810210,   21,    0
100434,19810211,   22,    0
100434,19810212,    9,    0
100434,19810213,   19,    0
100434,19810214,   42,    0
100434,19810215,   39,    0
100434,19810216,   49,    0
100434,19810217,   44,    0
100434,19810218,   17,    0
100434,19810219,    5,    0
100434,19810220,  -20,    0
100434,19810221,   -9,    0
100434,19810222,   -7,    0
100434,19810223,   -8,    0
100434,19810224,   16,    0
100434,19810225,   13,    0
100434,19810226,   14,    0
100434,19810227,   32,    0
100434,19810228,   -1,    0
100434,19810301,    3,    0
100434,19810302,   11,    0
100434,19810303,    4,    0
100434,19810304,   35,    0
100434,19810305,   26,    0
100434,19810306,   22,    0
100434,19810307,   51,    0
100434,19810308,   53,    0
100434,19810309,   63,    0
100434,19810310,   66,    0
100434,19810311,   22,    0
100434,19810312,   21,    0
100434,19810313,   41,    0
100434,19810314,   31,    0
100434,19810315,    1,    0
100434,19810316,    8,    0
100434,19810317,   21,    0
100434,19810318,   29,    0
100434,19810319,   53,    0
100434,19810320,   46,    0
100434,19810321,   80,    0
100434,19810322,  120,    0
100434,19810323,   62,    0
100434,19810324,   48,    0
100434,19810325,   69,    0
100434,19810326,   68,    0
100434,19810327,   68,    0
100434,19810328,   66,    0
100434,19810329,   81,    0
100434,19810330,   82,    0
100434,19810331,  111,    0
100434,19810401,   78,    0
100434,19810402,   96,    0
100434,19810403,   89,    0
100434,19810404,   99,    0
100434,19810405,  134,    0
100434,19810406,   57,    0
100434,19810407,   89,    0
100434,19810408,   73,    0
100434,19810409,   67,    0
100434,19810410,   81,    0
100434,19810411,  167,    0
100434,19810412,   87,    0
100434,19810413,   89,    0
100434,19810414,  107,    0
100434,19810415,  151,    0
100434,19810416,   91,    0
100434,19810417,   84,    0
100434,19810418,  106,    0
100434,19810419,   94,    0
100434,19810420,   83,    0
100434,19810421,   69,    0
100434,19810422,   51,    0
100434,19810423,   68,    0
100434,19810424,   64,    0
100434,19810425,   71,    0
100434,19810426,  108,    0
100434,19810427,   78,    0
100434,19810428,   87,    0
100434,19810429,   67,    0
100434,19810430,   69,    0
100434,19810501,   87,    0
100434,19810502,   74,    0
100434,19810503,   83,    0
100434,19810504,  109,    0
100434,19810505,  112,    0
100434,19810506,  101,    0
100434,19810507,  158,    0
100434,19810508,  191,    0
100434,19810509,  211,    0
100434,19810510,  249,    0
100434,19810511,  251,    0
100434,19810512,  244,    0
100434,19810513,  150,    0
100434,19810514,  211,    0
100434,19810515,  232,    0
100434,19810516,  215,    0
100434,19810517,  152,    0
100434,19810518,  145,    0
100434,19810519,  173,    0
100434,19810520,  227,    0
100434,19810521,  253,    0
100434,19810522,  242,    0
100434,19810523,  186,    0
100434,19810524,  155,    0
100434,19810525,  156,    0
100434,19810526,  167,    0
100434,19810527,  169,    0
100434,19810528,  143,    0
100434,19810529,  151,    0
100434,19810530,  172,    0
100434,19810531,  203,    0
100434,19810601,  139,    0
100434,19810602,  212,    0
100434,19810603,  169,    0
100434,19810604,  174,    0
100434,19810605,  157,    0
100434,19810606,  166,    0
100434,19810607,  153,    0
100434,19810608,  156,    0
100434,19810609,  155,    0
100434,19810610,  149,    0
100434,19810611,  151,    0
100434,19810612,  121,    0
100434,19810613,  126,    0
100434,19810614,  139,    0
100434,19810615,  152,    0
100434,19810616,  139,    0
100434,19810617,  179,    0
100434,19810618,  168,    0
100434,19810619,  129,    0
100434,19810620,  143,    0
100434,19810621,  154,    0
100434,19810622,  178,    0
100434,19810623,  194,    0
100434,19810624,  206,    0
100434,19810625,  166,    0
100434,19810626,  148,    0
100434,19810627,  142,    0
100434,19810628,  159,    0
100434,19810629,  136,    0
100434,19810630,  136,    0
100434,19810701,  152,    0
100434,19810702,  167,    0
100434,19810703,  158,    0
100434,19810704,  169,    0
100434,19810705,  182,    0
100434,19810706,  179,    0
100434,19810707,  190,    0
100434,19810708,  211,    0
100434,19810709,  255,    0
100434,19810710,  245,    0
100434,19810711,  196,    0
100434,19810712,  183,    0
100434,19810713,  139,    0
100434,19810714,  155,    0
100434,19810715,  162,    0
100434,19810716,  163,    0
100434,19810717,  171,    0
100434,19810718,  174,    0
100434,19810719,  163,    0
100434,19810720,  166,    0
100434,19810721,  177,    0
100434,19810722,  180,    0
100434,19810723,  184,    0
100434,19810724,  176,    0
100434,19810725,  195,    0
100434,19810726,  168,    0
100434,19810727,  183,    0
100434,19810728,  190,    0
100434,19810729,  181,    0
100434,19810730,  171,    0
100434,19810731,  182,    0
100434,19810801,  172,    0
100434,19810802,  179,    0
100434,19810803,  186,    0
100434,19810804,  206,    0
100434,19810805,  220,    0
100434,19810806,  199,    0
100434,19810807,  205,    0
100434,19810808,  250,    0
100434,19810809,  187,    0
100434,19810810,  186,    0
100434,19810811,  181,    0
100434,19810812,  197,    0
100434,19810813,  191,    0
100434,19810814,  185,    0
100434,19810815,  178,    0
100434,19810816,  163,    0
100434,19810817,  155,    0
100434,19810818,  170,    0
100434,19810819,  169,    0
100434,19810820,  167,    0
100434,19810821,  176,    0
100434,19810822,  165,    0
100434,19810823,  185,    0
100434,19810824,  159,    0
100434,19810825,  166,    0
100434,19810826,  170,    0
100434,19810827,  161,    0
100434,19810828,  185,    0
100434,19810829,  186,    0
100434,19810830,  173,    0
100434,19810831,  196,    0
100434,19810901,  182,    0
100434,19810902,  166,    0
100434,19810903,  172,    0
100434,19810904,  182,    0
100434,19810905,  186,    0
100434,19810906,  176,    0
100434,19810907,  209,    0
100434,19810908,  209,    0
100434,19810909,  180,    0
100434,19810910,  192,    0
100434,19810911,  182,    0
100434,19810912,  175,    0
100434,19810913,  181,    0
100434,19810914,  181,    0
100434,19810915,  174,    0
100434,19810916,  159,    0
100434,19810917,  147,    0
100434,19810918,  152,    0
100434,19810919,  178,    0
100434,19810920,  162,    0
100434,19810921,  169,    0
100434,19810922,  176,    0
100434,19810923,  153,    0
100434,19810924,  156,    0
100434,19810925,  172,    0
100434,19810926,  160,    0
100434,19810927,  154,    0
100434,19810928,  157,    0
100434,19810929,  164,    0
100434,19810930,  165,    0
100434,19811001,  182,    0
100434,19811002,  169,    0
100434,19811003,  146,    0
100434,19811004,  119,    0
100434,19811005,  127,    0
100434,19811006,  141,    0
100434,19811007,  132,    0
100434,19811008,  108,    0
100434,19811009,  155,    0
100434,19811010,  132,    0
100434,19811011,  115,    0
100434,19811012,   94,    0
100434,19811013,  113,    0
100434,19811014,   87,    0
100434,19811015,  106,    0
100434,19811016,  121,    0
100434,19811017,  103,    0
100434,19811018,  104,    0
100434,19811019,  109,    0
100434,19811020,   87,    0
100434,19811021,   99,    0
100434,19811022,   71,    0
100434,19811023,   77,    0
100434,19811024,   87,    0
100434,19811025,   75,    0
100434,19811026,   88,    0
100434,19811027,   89,    0
100434,19811028,  104,    0
100434,19811029,  101,    0
100434,19811030,   93,    0
100434,19811031,   93,    0
100434,19811101,  113,    0
100434,19811102,   97,    0
100434,19811103,  112,    0
100434,19811104,  103,    0
100434,19811105,   96,    0
100434,19811106,   83,    0
100434,19811107,   61,    0
100434,19811108,   50,    0
100434,19811109,   57,    0
100434,19811110,   95,    0
100434,19811111,   95,    0
100434,19811112,   86,    0
100434,19811113,   76,    0
100434,19811114,   68,    0
100434,19811115,   36,    0
100434,19811116,   47,    0
100434,19811117,   86,    0
100434,19811118,   87,    0
100434,19811119,   77,    0
100434,19811120,  103,    0
100434,19811121,   92,    0
100434,19811122,   99,    0
100434,19811123,  102,    0
100434,19811124,   71,    0
100434,19811125,   62,    0
100434,19811126,   84,    0
100434,19811127,   86,    0
100434,19811128,   71,    0
100434,19811129,   49,    0
100434,19811130,   26,    0
100434,19811201,   26,    0
100434,19811202,   77,    0
