EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 10-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DENMARK, KOEBENHAVN: LANDBOHOJSKOLEN (STAID: 119).
Blended and updated with sources: 100440 100442 117956 171539 906180 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
117956,19800310,   30,    0
117956,19800311,   29,    0
117956,19800312,   12,    0
117956,19800313,   25,    0
117956,19800314,   43,    0
117956,19800315,   10,    0
117956,19800316,   21,    0
117956,19800317,   19,    0
117956,19800318,   48,    0
117956,19800319,    3,    0
117956,19800320,   -4,    0
117956,19800321,    3,    0
117956,19800322,   11,    0
117956,19800323,   18,    0
117956,19800324,   39,    0
117956,19800325,   40,    0
117956,19800326,   38,    0
117956,19800327,   24,    0
117956,19800328,   29,    0
117956,19800329,   60,    0
117956,19800330,  108,    0
117956,19800331,   66,    0
117956,19800401,   72,    0
117956,19800402,   81,    0
117956,19800403,   35,    0
117956,19800404,   63,    0
117956,19800405,   84,    0
117956,19800406,  108,    0
117956,19800407,  120,    0
117956,19800408,   84,    0
117956,19800409,   64,    0
117956,19800410,   84,    0
117956,19800411,   80,    0
117956,19800412,  122,    0
117956,19800413,  136,    0
117956,19800414,  136,    0
117956,19800415,  158,    0
117956,19800416,  174,    0
117956,19800417,  166,    0
117956,19800418,  174,    0
117956,19800419,   91,    0
117956,19800420,   50,    0
117956,19800421,   67,    0
117956,19800422,   94,    0
117956,19800423,  116,    0
117956,19800424,  138,    0
117956,19800425,   88,    0
117956,19800426,  124,    0
117956,19800427,  145,    0
117956,19800428,   86,    0
117956,19800429,  102,    0
117956,19800430,  130,    0
117956,19800501,  128,    0
117956,19800502,  123,    0
117956,19800503,  134,    0
117956,19800504,  106,    0
117956,19800505,  114,    0
117956,19800506,  174,    0
117956,19800507,  160,    0
117956,19800508,  164,    0
117956,19800509,  114,    0
117956,19800510,  113,    0
117956,19800511,  150,    0
117956,19800512,  157,    0
117956,19800513,  134,    0
117956,19800514,  142,    0
117956,19800515,  127,    0
117956,19800516,  136,    0
117956,19800517,  191,    0
117956,19800518,  232,    0
117956,19800519,  233,    0
117956,19800520,  175,    0
117956,19800521,  133,    0
117956,19800522,  100,    0
117956,19800523,  126,    0
117956,19800524,  146,    0
117956,19800525,  160,    0
117956,19800526,  122,    0
117956,19800527,  141,    0
117956,19800528,  172,    0
117956,19800529,  214,    0
117956,19800530,  146,    0
117956,19800531,  182,    0
117956,19800601,  157,    0
117956,19800602,  164,    0
117956,19800603,  160,    0
117956,19800604,  200,    0
117956,19800605,  253,    0
117956,19800606,  268,    0
117956,19800607,  250,    0
117956,19800608,  252,    0
117956,19800609,  231,    0
117956,19800610,  253,    0
117956,19800611,  267,    0
117956,19800612,  266,    0
117956,19800613,  176,    0
117956,19800614,  162,    0
117956,19800615,  225,    0
117956,19800616,  208,    0
117956,19800617,  184,    0
117956,19800618,  175,    0
117956,19800619,  166,    0
117956,19800620,  182,    0
117956,19800621,  169,    0
117956,19800622,  167,    0
117956,19800623,  176,    0
117956,19800624,  181,    0
117956,19800625,  183,    0
117956,19800626,  178,    0
117956,19800627,  184,    0
117956,19800628,  166,    0
117956,19800629,  152,    0
117956,19800630,  154,    0
117956,19800701,  172,    0
117956,19800702,  181,    0
117956,19800703,  190,    0
117956,19800704,  225,    0
117956,19800705,  226,    0
117956,19800706,  200,    0
117956,19800707,  203,    0
117956,19800708,  207,    0
117956,19800709,  200,    0
117956,19800710,  206,    0
117956,19800711,  209,    0
117956,19800712,  225,    0
117956,19800713,  170,    0
117956,19800714,  178,    0
117956,19800715,  176,    0
117956,19800716,  188,    0
117956,19800717,  172,    0
117956,19800718,  164,    0
117956,19800719,  170,    0
117956,19800720,  173,    0
117956,19800721,  194,    0
117956,19800722,  176,    0
117956,19800723,  200,    0
117956,19800724,  212,    0
117956,19800725,  242,    0
117956,19800726,  257,    0
117956,19800727,  254,    0
117956,19800728,  248,    0
117956,19800729,  234,    0
117956,19800730,  260,    0
117956,19800731,  256,    0
117956,19800801,  250,    0
117956,19800802,  210,    0
117956,19800803,  230,    0
117956,19800804,  252,    0
117956,19800805,  232,    0
117956,19800806,  216,    0
117956,19800807,  192,    0
117956,19800808,  208,    0
117956,19800809,  180,    0
117956,19800810,  197,    0
117956,19800811,  200,    0
117956,19800812,  203,    0
117956,19800813,  196,    0
117956,19800814,  215,    0
117956,19800815,  240,    0
117956,19800816,  202,    0
117956,19800817,  250,    0
117956,19800818,  215,    0
117956,19800819,  174,    0
117956,19800820,  154,    0
117956,19800821,  167,    0
117956,19800822,  175,    0
117956,19800823,  178,    0
117956,19800824,  177,    0
117956,19800825,  161,    0
117956,19800826,  167,    0
117956,19800827,  163,    0
117956,19800828,  188,    0
117956,19800829,  201,    0
117956,19800830,  172,    0
117956,19800831,  184,    0
117956,19800901,  151,    0
117956,19800902,  180,    0
117956,19800903,  197,    0
117956,19800904,  217,    0
117956,19800905,  222,    0
117956,19800906,  200,    0
117956,19800907,  199,    0
117956,19800908,  218,    0
117956,19800909,  203,    0
117956,19800910,  148,    0
117956,19800911,  176,    0
117956,19800912,  164,    0
117956,19800913,  162,    0
117956,19800914,  153,    0
117956,19800915,  171,    0
117956,19800916,  167,    0
117956,19800917,  171,    0
117956,19800918,  159,    0
117956,19800919,  188,    0
117956,19800920,  179,    0
117956,19800921,  191,    0
117956,19800922,  211,    0
117956,19800923,  194,    0
117956,19800924,  164,    0
117956,19800925,  154,    0
117956,19800926,  164,    0
117956,19800927,  172,    0
117956,19800928,  162,    0
117956,19800929,  151,    0
117956,19800930,  163,    0
117956,19801001,  157,    0
117956,19801002,  158,    0
117956,19801003,  145,    0
117956,19801004,  158,    0
117956,19801005,  130,    0
117956,19801006,  144,    0
117956,19801007,  120,    0
117956,19801008,  129,    0
117956,19801009,  106,    0
117956,19801010,  126,    0
117956,19801011,  127,    0
117956,19801012,  110,    0
117956,19801013,  112,    0
117956,19801014,  120,    0
117956,19801015,   80,    0
117956,19801016,   76,    0
117956,19801017,  102,    0
117956,19801018,  132,    0
117956,19801019,  124,    0
117956,19801020,  112,    0
117956,19801021,  101,    0
117956,19801022,   69,    0
117956,19801023,   98,    0
117956,19801024,  109,    0
117956,19801025,  107,    0
117956,19801026,   89,    0
117956,19801027,   76,    0
117956,19801028,  138,    0
117956,19801029,  128,    0
117956,19801030,  114,    0
117956,19801031,   74,    0
117956,19801101,   48,    0
117956,19801102,   65,    0
117956,19801103,   50,    0
117956,19801104,   30,    0
117956,19801105,   44,    0
117956,19801106,   48,    0
117956,19801107,   48,    0
117956,19801108,   59,    0
117956,19801109,   50,    0
117956,19801110,   64,    0
117956,19801111,   32,    0
117956,19801112,   50,    0
117956,19801113,   60,    0
117956,19801114,   62,    0
117956,19801115,   62,    0
117956,19801116,   90,    0
117956,19801117,  106,    0
117956,19801118,  110,    0
117956,19801119,  100,    0
117956,19801120,   42,    0
117956,19801121,   98,    0
117956,19801122,  110,    0
117956,19801123,  114,    0
117956,19801124,  126,    0
117956,19801125,   98,    0
117956,19801126,   68,    0
117956,19801127,   26,    0
117956,19801128,   50,    0
117956,19801129,   42,    0
117956,19801130,   -8,    0
117956,19801201,  -10,    0
117956,19801202,   26,    0
117956,19801203,   32,    0
117956,19801204,   -8,    0
117956,19801205,   -4,    0
117956,19801206,  -20,    0
117956,19801207,  -50,    0
117956,19801208,  -30,    0
117956,19801209,   32,    0
117956,19801210,   64,    0
117956,19801211,   78,    0
117956,19801212,   86,    0
117956,19801213,   78,    0
117956,19801214,   84,    0
117956,19801215,   84,    0
117956,19801216,   72,    0
117956,19801217,   34,    0
117956,19801218,   40,    0
117956,19801219,   22,    0
117956,19801220,   28,    0
117956,19801221,   28,    0
117956,19801222,   37,    0
117956,19801223,   70,    0
117956,19801224,   92,    0
117956,19801225,   90,    0
117956,19801226,   74,    0
117956,19801227,   53,    0
117956,19801228,   43,    0
117956,19801229,   60,    0
117956,19801230,   80,    0
117956,19801231,   82,    0
117956,19810101,   79,    0
117956,19810102,   47,    0
117956,19810103,   40,    0
117956,19810104,   48,    0
117956,19810105,    8,    0
117956,19810106,  -10,    0
117956,19810107,  -52,    0
117956,19810108,  -42,    0
117956,19810109,   24,    0
117956,19810110,   33,    0
117956,19810111,   21,    0
117956,19810112,   20,    0
117956,19810113,   14,    0
117956,19810114,    6,    0
117956,19810115,   26,    0
117956,19810116,   30,    0
117956,19810117,   26,    0
117956,19810118,    2,    0
117956,19810119,  -24,    0
117956,19810120,  -22,    0
117956,19810121,  -14,    0
117956,19810122,  -14,    0
117956,19810123,   18,    0
117956,19810124,   40,    0
117956,19810125,   46,    0
117956,19810126,   34,    0
117956,19810127,   24,    0
117956,19810128,   44,    0
117956,19810129,   48,    0
117956,19810130,   36,    0
117956,19810131,   53,    0
117956,19810201,   50,    0
117956,19810202,   66,    0
117956,19810203,   70,    0
117956,19810204,   60,    0
117956,19810205,   46,    0
117956,19810206,   35,    0
117956,19810207,   66,    0
117956,19810208,   78,    0
117956,19810209,   80,    0
117956,19810210,   59,    0
117956,19810211,   19,    0
117956,19810212,   14,    0
117956,19810213,    7,    0
117956,19810214,   -2,    0
117956,19810215,   22,    0
117956,19810216,   30,    0
117956,19810217,   33,    0
117956,19810218,   29,    0
117956,19810219,   34,    0
117956,19810220,   -1,    0
117956,19810221,  -19,    0
117956,19810222,    0,    0
117956,19810223,    4,    0
117956,19810224,    2,    0
117956,19810225,   27,    0
117956,19810226,   38,    0
117956,19810227,   44,    0
117956,19810228,   26,    0
117956,19810301,    4,    0
117956,19810302,   10,    0
117956,19810303,   15,    0
117956,19810304,    2,    0
117956,19810305,   13,    0
117956,19810306,   31,    0
117956,19810307,   31,    0
117956,19810308,   88,    0
117956,19810309,  102,    0
117956,19810310,   96,    0
117956,19810311,   82,    0
117956,19810312,   17,    0
117956,19810313,    7,    0
117956,19810314,   35,    0
117956,19810315,   54,    0
117956,19810316,   -6,    0
117956,19810317,   23,    0
117956,19810318,   35,    0
117956,19810319,   33,    0
117956,19810320,   73,    0
117956,19810321,   74,    0
117956,19810322,  100,    0
117956,19810323,  139,    0
117956,19810324,   87,    0
117956,19810325,   85,    0
117956,19810326,   90,    0
117956,19810327,  113,    0
117956,19810328,   55,    0
117956,19810329,   48,    0
117956,19810330,   83,    0
117956,19810331,  111,    0
117956,19810401,  145,    0
117956,19810402,   76,    0
117956,19810403,  122,    0
117956,19810404,   83,    0
117956,19810405,   91,    0
117956,19810406,  128,    0
117956,19810407,  137,    0
117956,19810408,  123,    0
117956,19810409,   93,    0
117956,19810410,  127,    0
117956,19810411,  155,    0
117956,19810412,  161,    0
117956,19810413,  151,    0
117956,19810414,  132,    0
117956,19810415,  154,    0
117956,19810416,  168,    0
117956,19810417,   94,    0
117956,19810418,   91,    0
117956,19810419,  103,    0
117956,19810420,   84,    0
117956,19810421,  113,    0
117956,19810422,  102,    0
117956,19810423,   58,    0
117956,19810424,   64,    0
117956,19810425,   64,    0
117956,19810426,   86,    0
117956,19810427,  117,    0
117956,19810428,  132,    0
117956,19810429,  103,    0
117956,19810430,  103,    0
117956,19810501,   95,    0
117956,19810502,   88,    0
117956,19810503,   70,    0
117956,19810504,  102,    0
117956,19810505,  107,    0
117956,19810506,  133,    0
117956,19810507,  136,    0
117956,19810508,  166,    0
117956,19810509,  172,    0
117956,19810510,  203,    0
117956,19810511,  238,    0
117956,19810512,  242,    0
117956,19810513,  226,    0
117956,19810514,  225,    0
117956,19810515,  231,    0
117956,19810516,  210,    0
117956,19810517,  210,    0
117956,19810518,  219,    0
117956,19810519,  142,    0
117956,19810520,  188,    0
117956,19810521,  183,    0
117956,19810522,  229,    0
117956,19810523,  235,    0
117956,19810524,  185,    0
117956,19810525,  174,    0
117956,19810526,  170,    0
117956,19810527,  190,    0
117956,19810528,  130,    0
117956,19810529,  180,    0
117956,19810530,  180,    0
117956,19810531,  185,    0
117956,19810601,  205,    0
117956,19810602,  220,    0
117956,19810603,  240,    0
117956,19810604,  195,    0
117956,19810605,  185,    0
117956,19810606,  170,    0
117956,19810607,  180,    0
117956,19810608,  185,    0
117956,19810609,  195,    0
117956,19810610,  180,    0
117956,19810611,  175,    0
117956,19810612,  172,    0
117956,19810613,  163,    0
117956,19810614,  162,    0
117956,19810615,  162,    0
117956,19810616,  204,    0
117956,19810617,  163,    0
117956,19810618,  198,    0
117956,19810619,  195,    0
117956,19810620,  175,    0
117956,19810621,  145,    0
117956,19810622,  151,    0
117956,19810623,  200,    0
117956,19810624,  222,    0
117956,19810625,  173,    0
117956,19810626,  178,    0
117956,19810627,  188,    0
117956,19810628,  208,    0
117956,19810629,  189,    0
117956,19810630,  233,    0
117956,19810701,  157,    0
117956,19810702,  174,    0
117956,19810703,  189,    0
117956,19810704,  185,    0
117956,19810705,  200,    0
117956,19810706,  212,    0
117956,19810707,  227,    0
117956,19810708,  234,    0
117956,19810709,  246,    0
117956,19810710,  256,    0
117956,19810711,  257,    0
117956,19810712,  269,    0
117956,19810713,  222,    0
117956,19810714,  196,    0
117956,19810715,  184,    0
117956,19810716,  188,    0
117956,19810717,  190,    0
117956,19810718,  187,    0
117956,19810719,  189,    0
117956,19810720,  206,    0
117956,19810721,  207,    0
117956,19810722,  201,    0
117956,19810723,  214,    0
117956,19810724,  214,    0
117956,19810725,  220,    0
117956,19810726,  152,    0
117956,19810727,  171,    0
117956,19810728,  204,    0
117956,19810729,  205,    0
117956,19810730,  198,    0
117956,19810731,  207,    0
117956,19810801,  189,    0
117956,19810802,  171,    0
117956,19810803,  194,    0
117956,19810804,  222,    0
117956,19810805,  235,    0
117956,19810806,  254,    0
117956,19810807,  265,    0
117956,19810808,  285,    0
117956,19810809,  286,    0
117956,19810810,  217,    0
117956,19810811,  216,    0
117956,19810812,  242,    0
117956,19810813,  240,    0
117956,19810814,  255,    0
117956,19810815,  228,    0
117956,19810816,  228,    0
117956,19810817,  194,    0
117956,19810818,  210,    0
117956,19810819,  188,    0
117956,19810820,  196,    0
117956,19810821,  153,    0
117956,19810822,  162,    0
117956,19810823,  180,    0
117956,19810824,  194,    0
117956,19810825,  214,    0
117956,19810826,  196,    0
117956,19810827,  191,    0
117956,19810828,  183,    0
117956,19810829,  180,    0
117956,19810830,  186,    0
117956,19810831,  177,    0
117956,19810901,  194,    0
117956,19810902,  188,    0
117956,19810903,  195,    0
117956,19810904,  212,    0
117956,19810905,  181,    0
117956,19810906,  198,    0
117956,19810907,  208,    0
117956,19810908,  193,    0
117956,19810909,  212,    0
117956,19810910,  218,    0
117956,19810911,  191,    0
117956,19810912,  172,    0
117956,19810913,  176,    0
117956,19810914,  174,    0
117956,19810915,  171,    0
117956,19810916,  162,    0
117956,19810917,  140,    0
117956,19810918,  150,    0
117956,19810919,  150,    0
117956,19810920,  138,    0
117956,19810921,  146,    0
117956,19810922,  162,    0
117956,19810923,  160,    0
117956,19810924,  182,    0
117956,19810925,  171,    0
117956,19810926,  165,    0
117956,19810927,  178,    0
117956,19810928,  185,    0
117956,19810929,  180,    0
